timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-06-18 13:20:00+00:00,SOXL,21.8,21.84,21.44,21.6901,5835596.0,20893.0,21.664238,21.715012500000004,21.681500000000003,1,0.018762500000001125,0.0335125000000005,0
2025-06-18 13:40:00+00:00,SOXL,21.7,22.07,21.6,21.99,9357765.0,27786.0,21.857025,21.7725125,21.723999999999997,1,0.05749999999999744,0.04851250000000462,0
2025-06-18 14:00:00+00:00,SOXL,21.9893,22.25,21.93,22.227,8145048.0,24279.0,22.102552,21.8421375,21.772850000000002,1,0.0696249999999985,0.06928749999999795,0
2025-06-18 14:20:00+00:00,SOXL,22.215,22.3799,22.15,22.3499,7456261.0,22796.0,22.269348,21.917125,21.82685,1,0.07498749999999887,0.09027499999999833,0
2025-06-18 14:40:00+00:00,SOXL,22.345,22.35,21.95,22.04,6978080.0,19796.0,22.131847,21.947125,21.839100000000002,1,0.030000000000001137,0.10802499999999782,0
2025-06-18 15:00:00+00:00,SOXL,22.035,22.14,21.88,21.895,4874676.0,12864.0,22.00505,21.968999999999998,21.8421,1,0.02187499999999787,0.12689999999999912,0
2025-06-18 15:20:00+00:00,SOXL,21.8999,22.0099,21.88,21.9699,2735549.0,7649.0,21.950443,21.9952375,21.847095000000003,1,0.026237500000004133,0.14814249999999873,0
2025-06-18 15:40:00+00:00,SOXL,21.9699,22.08,21.89,21.935,3367481.0,8985.0,22.003519,22.012112499999997,21.846845,1,0.01687499999999531,0.1652674999999988,0
2025-06-18 16:00:00+00:00,SOXL,21.935,22.06,21.86,22.0,2554527.0,6650.0,22.00393,22.050849999999997,21.853345,1,0.03873749999999987,0.19750499999999604,0
2025-06-18 16:20:00+00:00,SOXL,21.995,22.06,21.99,22.025,2125033.0,5112.0,22.024844,22.055225,21.861095,1,0.004375000000003126,0.19413000000000125,0
2025-06-18 16:40:00+00:00,SOXL,22.025,22.05,21.9401,22.0051,1845942.0,4830.0,22.003519,22.0274875,21.86935,1,-0.027737500000000637,0.1581374999999987,0
2025-06-18 17:00:00+00:00,SOXL,22.0,22.055,21.885,21.885,1957370.0,5578.0,21.985933,21.969375,21.8791,1,-0.05811250000000001,0.09027499999999833,0
2025-06-18 17:20:00+00:00,SOXL,21.8801,21.8875,21.55,21.665,4440747.0,13778.0,21.698084,21.9225,21.885350000000003,1,-0.046875,0.03714999999999691,0
2025-06-18 17:40:00+00:00,SOXL,21.67,21.89,21.66,21.85,3134097.0,7386.0,21.80678,21.916875,21.90135,1,-0.005624999999998437,0.015525000000000233,0
2025-06-18 18:00:00+00:00,SOXL,21.845,22.1,21.7,21.787,5816849.0,15543.0,21.893755,21.8940125,21.9072,0,-0.022862500000002228,0.013187500000000796,0
2025-06-18 18:20:00+00:00,SOXL,21.78,21.99,21.7,21.885,3092584.0,8960.0,21.847688,21.8877625,21.91395,0,-0.006249999999997868,0.02618749999999892,0
2025-06-18 18:40:00+00:00,SOXL,21.885,22.035,21.28,21.36,6646218.0,22598.0,21.679932,21.807762500000003,21.89195,0,-0.0799999999999983,0.08418749999999875,0
2025-06-18 19:00:00+00:00,SOXL,21.36,21.73,21.23,21.6601,7442641.0,21362.0,21.524131,21.762150000000002,21.888955000000003,0,-0.04561250000000072,0.12680500000000094,0
2025-06-18 19:20:00+00:00,SOXL,21.6674,21.775,21.34,21.625,6334952.0,30267.0,21.579255,21.714637500000002,21.882205000000003,0,-0.047512499999999847,0.16756750000000054,0
2025-06-18 19:40:00+00:00,SOXL,21.625,21.72,21.48,21.6097,8887225.0,91318.0,21.589953,21.680225,21.87269,0,-0.034412500000001955,0.19246499999999855,0
2025-06-18 20:00:00+00:00,SOXL,21.61,21.73,21.61,21.67,1624696.0,2126.0,21.629161,21.68085,21.871685,0,0.0006249999999994316,0.19083499999999987,0
2025-06-18 20:20:00+00:00,SOXL,21.6603,21.6702,21.64,21.66,228878.0,1059.0,21.652467,21.6571,21.855185,0,-0.023749999999999716,0.19808499999999896,0
2025-06-18 20:40:00+00:00,SOXL,21.67,21.7,21.65,21.67,263320.0,1208.0,21.680978,21.642475,21.827334999999998,0,-0.014624999999998778,0.18485999999999692,0
2025-06-18 21:00:00+00:00,SOXL,21.68,21.71,21.6599,21.6599,197802.0,983.0,21.676915,21.6143375,21.792835,0,-0.028137499999999704,0.17849749999999887,0
2025-06-18 21:20:00+00:00,SOXL,21.66,21.68,21.63,21.66,117627.0,713.0,21.653645,21.6518375,21.773835,0,0.03749999999999787,0.12199749999999909,0
2025-06-18 21:40:00+00:00,SOXL,21.6503,21.67,21.61,21.6201,96392.0,753.0,21.629723,21.6468375,21.760089999999998,0,-0.004999999999999005,0.11325249999999798,0
2025-06-18 22:00:00+00:00,SOXL,21.63,21.67,21.55,21.59,147264.0,1037.0,21.614714,21.6424625,21.741095,0,-0.004374999999999574,0.09863250000000079,0
2025-06-18 22:20:00+00:00,SOXL,21.59,21.6191,21.55,21.56,92119.0,788.0,21.576744,21.636250000000004,21.722345,0,-0.0062124999999966235,0.0860949999999967,0
2025-06-18 22:40:00+00:00,SOXL,21.57,21.65,21.55,21.65,144779.0,863.0,21.598644,21.63375,21.704845,0,-0.0025000000000048317,0.07109499999999969,0
2025-06-18 23:00:00+00:00,SOXL,21.65,21.67,21.64,21.66,53972.0,285.0,21.64959,21.63375,21.686595,0,0.0,0.05284500000000136,0
2025-06-18 23:20:00+00:00,SOXL,21.66,21.67,21.65,21.65,81724.0,353.0,21.660808,21.631249999999998,21.66884,0,-0.002500000000001279,0.03759000000000157,0
2025-06-18 23:40:00+00:00,SOXL,21.65,21.689,21.62,21.62,246217.0,589.0,21.657889,21.6262625,21.65559,0,-0.00498749999999859,0.02932750000000084,0
2025-06-20 08:00:00+00:00,SOXL,21.61,21.8,21.45,21.69,876236.0,4864.0,21.742277,21.6300125,21.65684,0,0.003750000000000142,0.02682749999999956,0
2025-06-20 08:20:00+00:00,SOXL,21.69,21.72,21.61,21.62,533930.0,2976.0,21.668309,21.63,21.64534,0,-1.2500000000414957e-05,0.015340000000001908,0
2025-06-20 08:40:00+00:00,SOXL,21.62,21.625,21.48,21.49,440331.0,3214.0,21.534791,21.6175,21.63049,0,-0.01249999999999929,0.012990000000002055,0
2025-06-20 09:00:00+00:00,SOXL,21.5,21.65,21.5,21.62,320111.0,1650.0,21.593403,21.625,21.61724,0,0.007500000000000284,0.007760000000001099,0
2025-06-20 09:20:00+00:00,SOXL,21.63,21.65,21.6,21.62,165343.0,996.0,21.625381,21.62125,21.630239999999997,0,-0.003750000000000142,0.008989999999997167,0
2025-06-20 09:40:00+00:00,SOXL,21.62,21.69,21.62,21.65,188126.0,1086.0,21.662725,21.62,21.629735,0,-0.0012499999999988631,0.009734999999999161,0
2025-06-20 10:00:00+00:00,SOXL,21.665,21.67,21.61,21.62,132456.0,877.0,21.636944,21.61625,21.629485,0,-0.003750000000000142,0.01323499999999811,0
2025-06-20 10:20:00+00:00,SOXL,21.63,21.65,21.6,21.63,142989.0,894.0,21.621934,21.6175,21.6305,0,0.0012499999999988631,0.013000000000001677,0
2025-06-20 10:40:00+00:00,SOXL,21.63,21.67,21.61,21.63,151767.0,861.0,21.632745,21.61,21.6285,0,-0.007500000000000284,0.018499999999999517,0
2025-06-20 11:00:00+00:00,SOXL,21.62,21.74,21.61,21.67,385238.0,1651.0,21.694201,21.61625,21.629,0,0.006250000000001421,0.012750000000000483,0
2025-06-20 11:20:00+00:00,SOXL,21.67,21.79,21.65,21.77,227399.0,1393.0,21.713623,21.651249999999997,21.634,0,0.03499999999999659,0.0172499999999971,0
2025-06-20 11:40:00+00:00,SOXL,21.77,21.99,21.76,21.91,899200.0,4996.0,21.910771,21.6875,21.646505,1,0.03625000000000256,0.04099499999999878,0
2025-06-20 12:00:00+00:00,SOXL,21.64,22.0,21.42,21.98,1522117.0,6340.0,21.820585,21.7325,21.662505,1,0.045000000000001705,0.06999500000000225,0
2025-06-20 12:20:00+00:00,SOXL,21.9788,22.12,21.92,22.11,1009369.0,5619.0,22.002186,21.79,21.687,1,0.05749999999999744,0.10299999999999798,0
2025-06-20 12:40:00+00:00,SOXL,22.11,22.18,22.07,22.14,935610.0,5021.0,22.136809,21.855,21.714499999999997,1,0.06500000000000128,0.14050000000000296,0
2025-06-20 13:00:00+00:00,SOXL,22.15,22.18,22.09,22.15,788550.0,4185.0,22.127713,21.92,21.744000000000003,1,0.06500000000000128,0.17599999999999838,0
2025-06-20 13:20:00+00:00,SOXL,22.145,22.33,21.84,22.06,9644137.0,35197.0,22.094693,21.973750000000003,21.764499999999998,1,0.05375000000000085,0.20925000000000438,0
2025-06-20 13:40:00+00:00,SOXL,22.065,22.29,22.02,22.07,9730833.0,32001.0,22.142588,22.02375,21.785000000000004,1,0.04999999999999716,0.23874999999999602,0
2025-06-20 14:00:00+00:00,SOXL,22.07,22.15,21.7912,21.835,7596239.0,25596.0,21.96031,22.031875,21.794249999999998,1,0.008124999999999716,0.2376250000000013,0
2025-06-20 14:20:00+00:00,SOXL,21.83,21.85,21.39,21.765,9411541.0,30711.0,21.617303,22.013749999999998,21.801499999999997,1,-0.01812500000000128,0.21225000000000094,0
2025-06-20 14:40:00+00:00,SOXL,21.76,21.81,20.3701,20.535,21171758.0,84708.0,20.846731,21.833125,21.74375,1,-0.18062499999999915,0.08937500000000043,0
2025-06-20 15:00:00+00:00,SOXL,20.53,20.98,20.38,20.9599,10468911.0,35175.0,20.613626,21.6893625,21.710745,0,-0.14376249999999757,0.02138249999999786,0
2025-06-20 15:20:00+00:00,SOXL,20.96,21.33,20.85,21.3172,8293502.0,22651.0,21.056959,21.586512499999998,21.702105,0,-0.10285000000000366,0.11559250000000176,0
2025-06-20 15:40:00+00:00,SOXL,21.3199,21.335,20.99,21.04,6101253.0,17427.0,21.182028,21.4477625,21.673105,0,-0.13874999999999815,0.2253425,0
2025-06-20 16:00:00+00:00,SOXL,21.04,21.31,21.0212,21.2,3344478.0,9061.0,21.167705,21.3402625,21.652105,0,-0.10749999999999815,0.31184249999999736,0
2025-06-20 16:20:00+00:00,SOXL,21.195,21.215,21.0601,21.165,2503126.0,7101.0,21.143361,21.227137499999998,21.627855,0,-0.1131250000000037,0.4007175000000025,0
2025-06-20 16:40:00+00:00,SOXL,21.165,21.27,21.085,21.165,2637785.0,7277.0,21.178897,21.143387500000003,21.605105000000002,0,-0.08374999999999488,0.4617174999999989,0
2025-06-20 17:00:00+00:00,SOXL,21.16,21.27,21.02,21.0398,3765545.0,9371.0,21.10986,21.0527375,21.575595,0,-0.09065000000000367,0.5228575000000006,0
2025-06-20 17:20:00+00:00,SOXL,21.03,21.0599,20.7,20.7673,4396024.0,13296.0,20.855793,21.081775,21.53246,0,0.02903750000000116,0.450685,0
2025-06-20 17:40:00+00:00,SOXL,20.77,21.11,20.7601,21.1016,2615269.0,7526.0,20.969921,21.0994875,21.504039999999996,0,0.017712499999998244,0.40455249999999765,0
2025-06-20 18:00:00+00:00,SOXL,21.1085,21.295,21.06,21.284,2400785.0,6495.0,21.158501,21.0953375,21.47974,0,-0.00414999999999921,0.3844025000000002,0
2025-06-20 18:20:00+00:00,SOXL,21.29,21.32,21.21,21.24,2341416.0,5746.0,21.27065,21.120337499999998,21.44624,0,0.02499999999999858,0.32590250000000154,0
2025-06-20 18:40:00+00:00,SOXL,21.25,21.2601,21.02,21.035,2231741.0,6218.0,21.150585,21.0997125,21.39899,0,-0.020624999999999005,0.2992775000000023,0
2025-06-20 19:00:00+00:00,SOXL,21.04,21.1499,20.995,21.125,2520592.0,6476.0,21.068658,21.0947125,21.34974,0,-0.004999999999999005,0.25502750000000063,0
2025-06-20 19:20:00+00:00,SOXL,21.125,21.22,21.09,21.1401,3651276.0,31072.0,21.154334,21.0916,21.299745,0,-0.0031125000000002956,0.2081450000000018,0
2025-06-20 19:40:00+00:00,SOXL,21.14,21.26,21.04,21.21,9443798.0,96960.0,21.166344,21.112875,21.252744999999997,0,0.021274999999999267,0.13986999999999838,0
2025-06-20 20:00:00+00:00,SOXL,21.2,21.32,21.17,21.21,2560086.0,3651.0,21.231243,21.1682125,21.210245,0,0.05533750000000026,0.04203250000000125,0
2025-06-20 20:20:00+00:00,SOXL,21.21,21.27,21.2,21.26,263130.0,1088.0,21.224678,21.1880125,21.169745,0,0.01980000000000004,0.018267500000000325,0
2025-06-20 20:40:00+00:00,SOXL,21.2603,21.3,21.26,21.29,193003.0,1036.0,21.277167,21.188762500000003,21.142495,1,0.0007500000000035811,0.04626750000000257,0
2025-06-20 21:00:00+00:00,SOXL,21.29,21.32,21.27,21.2799,328039.0,1008.0,21.292193,21.19375,21.11824,1,0.00498749999999859,0.0755100000000013,0
2025-06-20 21:20:00+00:00,SOXL,21.2702,21.2798,21.21,21.22,102684.0,793.0,21.238725,21.216875,21.15249,1,0.023125000000000284,0.06438500000000147,0
2025-06-20 21:40:00+00:00,SOXL,21.23,21.25,21.21,21.24,118671.0,763.0,21.22655,21.231250000000003,21.166494999999998,1,0.014375000000001137,0.06475500000000523,0
2025-06-20 22:00:00+00:00,SOXL,21.25,21.27,21.22,21.25,103342.0,550.0,21.245284,21.2449875,21.163135,1,0.013737499999997738,0.0818525000000001,0
2025-06-20 22:20:00+00:00,SOXL,21.25,21.27,21.24,21.26,57769.0,477.0,21.256578,21.251237500000002,21.174135,1,0.006250000000001421,0.0771025000000023,0
2025-06-20 22:40:00+00:00,SOXL,21.26,21.26,21.25,21.25,75092.0,514.0,21.254158,21.2562375,21.176635,1,0.004999999999999005,0.07960250000000002,0
2025-06-20 23:00:00+00:00,SOXL,21.2599,21.26,21.23,21.23,91264.0,410.0,21.236443,21.252487499999997,21.179885,1,-0.003750000000003695,0.07260249999999857,0
2025-06-20 23:20:00+00:00,SOXL,21.24,21.24,21.2102,21.2201,65506.0,333.0,21.227557,21.24375,21.18264,1,-0.008737499999998732,0.06110999999999933,0
2025-06-20 23:40:00+00:00,SOXL,21.22,21.23,21.18,21.18,131217.0,491.0,21.2097,21.2312625,21.18965,1,-0.012487499999998875,0.041612499999999386,0
2025-06-23 08:00:00+00:00,SOXL,21.22,21.51,20.58,21.37,1203904.0,6586.0,21.365761,21.2500125,21.219784999999998,1,0.01875000000000071,0.030227500000002294,0
2025-06-23 08:20:00+00:00,SOXL,21.38,21.43,21.28,21.32,451503.0,2809.0,21.335939,21.260012500000002,21.230705,1,0.010000000000001563,0.029307500000001596,0
2025-06-23 08:40:00+00:00,SOXL,21.32,21.35,21.2,21.245,413377.0,2648.0,21.280873,21.259387500000003,21.228755,1,-0.0006249999999994316,0.03063250000000295,0
2025-06-23 09:00:00+00:00,SOXL,21.25,21.31,21.16,21.3,396204.0,2551.0,21.232367,21.264387499999998,21.231755,1,0.0049999999999954525,0.03263249999999829,0
2025-06-23 09:20:00+00:00,SOXL,21.3,21.34,21.17,21.17,328802.0,1693.0,21.256311,21.2543875,21.238505,1,-0.00999999999999801,0.01588250000000002,0
2025-06-23 09:40:00+00:00,SOXL,21.17,21.22,21.13,21.17,354588.0,1866.0,21.172732,21.2468875,21.240755,1,-0.007500000000000284,0.006132499999999652,0
2025-06-23 10:00:00+00:00,SOXL,21.16,21.36,21.11,21.22,696295.0,3152.0,21.242835,21.246875000000003,21.24475,1,-1.2499999996862243e-05,0.002125000000003041,0
2025-06-23 10:20:00+00:00,SOXL,21.22,21.24,21.16,21.18,296985.0,1630.0,21.199417,21.246875,21.24325,1,-3.552713678800501e-15,0.0036249999999995453,0
2025-06-23 10:40:00+00:00,SOXL,21.18,21.18,21.07,21.11,465618.0,2465.0,21.109588,21.214375,21.23825,0,-0.03249999999999886,0.023875000000000313,0
2025-06-23 11:00:00+00:00,SOXL,21.11,21.15,20.95,20.98,669343.0,3452.0,21.045368,21.171875,21.224249999999998,0,-0.042500000000000426,0.05237499999999784,0
2025-06-23 11:20:00+00:00,SOXL,20.97,21.0,20.86,20.99,446265.0,2805.0,20.919854,21.14,21.20925,0,-0.03187499999999943,0.06925000000000026,0
2025-06-23 11:40:00+00:00,SOXL,20.99,21.02,20.83,21.01,392992.0,2433.0,20.922548,21.103749999999998,21.195755,0,-0.03625000000000256,0.09200500000000034,0
2025-06-23 12:00:00+00:00,SOXL,21.09,21.5112,20.8,21.0602,2227074.0,7474.0,21.060485,21.090025,21.187765,0,-0.013724999999997323,0.09773999999999816,0
2025-06-23 12:20:00+00:00,SOXL,21.07,21.24,21.06,21.22,817834.0,2867.0,21.140677,21.096275000000002,21.186765,0,0.006250000000001421,0.09048999999999907,0
2025-06-23 12:40:00+00:00,SOXL,21.23,21.29,21.21,21.27,879760.0,3178.0,21.256753,21.102525,21.187765000000002,0,0.006249999999997868,0.08524000000000242,0
2025-06-23 13:00:00+00:00,SOXL,21.26,21.28,21.18,21.23,725008.0,3166.0,21.233358,21.108775,21.186265,0,0.006250000000001421,0.0774899999999974,0
2025-06-23 13:20:00+00:00,SOXL,21.2288,21.63,21.13,21.425,10007621.0,34900.0,21.363146,21.148149999999998,21.195014999999998,0,0.03937499999999616,0.04686500000000038,0
2025-06-23 13:40:00+00:00,SOXL,21.42,21.5871,21.3,21.575,7113128.0,24883.0,21.451911,21.222525,21.212265000000002,0,0.07437500000000341,0.010259999999998826,0
2025-06-23 14:00:00+00:00,SOXL,21.58,21.98,21.58,21.875,9279378.0,35856.0,21.831213,21.33315,21.24501,1,0.11062499999999886,0.08813999999999922,0
2025-06-23 14:20:00+00:00,SOXL,21.88,21.95,21.5401,21.57,5256742.0,18974.0,21.715905,21.40315,21.26451,1,0.07000000000000028,0.13863999999999876,0
2025-06-23 14:40:00+00:00,SOXL,21.575,21.68,21.4729,21.485,4399920.0,15596.0,21.582275,21.456249999999997,21.27026,1,0.05309999999999704,0.18598999999999677,0
2025-06-23 15:00:00+00:00,SOXL,21.49,21.68,21.445,21.5293,4187279.0,12885.0,21.562902,21.494912499999998,21.280725,1,0.03866250000000093,0.21418749999999775,0
2025-06-23 15:20:00+00:00,SOXL,21.525,21.54,21.3201,21.385,3737231.0,11485.0,21.424766,21.509287500000003,21.287725000000002,1,0.01437500000000469,0.221562500000001,0
2025-06-23 15:40:00+00:00,SOXL,21.385,21.41,21.25,21.285,2809721.0,9598.0,21.332886,21.5161625,21.286975,1,0.0068749999999973,0.22918749999999832,0
2025-06-23 16:00:00+00:00,SOXL,21.285,21.31,21.16,21.19,2626982.0,9601.0,21.228536,21.486787500000002,21.287975,1,-0.029374999999998153,0.1988125000000025,0
2025-06-23 16:20:00+00:00,SOXL,21.19,21.19,20.28,20.5999,9554170.0,38560.0,20.679805,21.3649,21.25947,1,-0.12188750000000326,0.10542999999999836,0
2025-06-23 16:40:00+00:00,SOXL,20.6,21.04,20.4899,20.69,8949663.0,27427.0,20.830119,21.216775,21.23297,0,-0.14812500000000028,0.01619500000000329,0
2025-06-23 17:00:00+00:00,SOXL,20.7,21.22,20.645,21.208,6079992.0,17946.0,20.981658,21.171525,21.23437,0,-0.045249999999999346,0.06284499999999937,0
2025-06-23 17:20:00+00:00,SOXL,21.21,21.59,21.17,21.565,7442711.0,20727.0,21.39804,21.181525,21.257119999999997,0,0.010000000000001563,0.0755949999999963,0
2025-06-23 17:40:00+00:00,SOXL,21.57,21.61,21.4201,21.485,4195523.0,11452.0,21.514194,21.1759875,21.28237,0,-0.005537499999999085,0.10638249999999871,0
2025-06-23 18:00:00+00:00,SOXL,21.49,21.63,21.465,21.59,2883029.0,7733.0,21.555934,21.2016125,21.31237,0,0.02562499999999801,0.11075750000000184,0
2025-06-23 18:20:00+00:00,SOXL,21.59,21.6,21.44,21.49,2027758.0,5865.0,21.508158,21.2272375,21.33637,0,0.025625000000001563,0.10913249999999763,0
2025-06-23 18:40:00+00:00,SOXL,21.49,21.56,21.4301,21.48,1702593.0,5047.0,21.502469,21.2634875,21.35736,0,0.036249999999999005,0.0938724999999998,0
2025-06-23 19:00:00+00:00,SOXL,21.48,21.62,21.44,21.45,2217313.0,6838.0,21.547185,21.36975,21.368859999999998,0,0.1062624999999997,0.0008900000000018338,0
2025-06-23 19:20:00+00:00,SOXL,21.45,21.52,21.37,21.4173,2424734.0,25711.0,21.433555,21.4606625,21.376224999999998,1,0.09091250000000173,0.0844375000000035,0
2025-06-23 19:40:00+00:00,SOXL,21.42,21.65,21.33,21.56,7950810.0,93190.0,21.516949,21.504662500000002,21.392725,1,0.04400000000000048,0.11193750000000335,0
2025-06-23 20:00:00+00:00,SOXL,21.58,21.58,21.47,21.5301,1962393.0,2932.0,21.561203,21.500300000000003,21.39798,1,-0.004362499999999159,0.10232000000000241,0
2025-06-23 20:20:00+00:00,SOXL,21.54,21.6,21.53,21.6,222542.0,1190.0,21.55676,21.514675,21.39923,1,0.014374999999997584,0.11544500000000113,0
2025-06-23 20:40:00+00:00,SOXL,21.6,21.6599,21.55,21.57,536563.0,1990.0,21.620349,21.512175,21.38398,1,-0.002500000000001279,0.12819499999999806,0
2025-06-23 21:00:00+00:00,SOXL,21.57,21.62,21.56,21.62,171909.0,1073.0,21.596358,21.528425,21.38648,1,0.01624999999999943,0.14194499999999977,0
2025-06-23 21:20:00+00:00,SOXL,21.62,21.64,21.61,21.63,109565.0,816.0,21.631543,21.547175,21.393729999999998,1,0.01875000000000071,0.15344500000000139,0
2025-06-23 21:40:00+00:00,SOXL,21.63,21.66,21.62,21.66,178005.0,1041.0,21.641633,21.573425,21.400264999999997,1,0.026250000000000995,0.17316000000000287,0
2025-06-23 22:00:00+00:00,SOXL,21.65,22.1,21.61,22.08,1680511.0,8225.0,21.944998,21.6562625,21.435015,1,0.08283750000000012,0.22124750000000049,0
2025-06-23 22:20:00+00:00,SOXL,22.08,22.22,22.06,22.18,1433150.0,6282.0,22.151322,21.733762499999997,21.479764999999997,1,0.07749999999999702,0.25399750000000054,0
2025-06-23 22:40:00+00:00,SOXL,22.18,22.22,22.1,22.22,966054.0,3920.0,22.16745,21.82,21.531264999999998,1,0.08623750000000285,0.28873500000000263,0
2025-06-23 23:00:00+00:00,SOXL,22.22,22.33,22.2,22.3199,923533.0,2993.0,22.267394,21.9099875,21.617265,1,0.08998749999999944,0.2927225,0
2025-06-23 23:20:00+00:00,SOXL,22.32,22.36,22.28,22.2903,703570.0,2183.0,22.329879,22.000025,21.69728,1,0.0900375000000011,0.3027450000000016,0
2025-06-23 23:40:00+00:00,SOXL,22.29,22.32,22.28,22.29,644040.0,1416.0,22.29527,22.083775,21.75138,1,0.08374999999999844,0.3323949999999982,0
2025-06-24 08:00:00+00:00,SOXL,22.56,22.7,22.4,22.61,1683663.0,12576.0,22.609502,22.206274999999998,21.80363,1,0.12249999999999872,0.4026449999999997,-1
2025-06-24 08:20:00+00:00,SOXL,22.62,22.74,22.62,22.63,972937.0,6529.0,22.677752,22.327525,21.86088,1,0.12125000000000341,0.46664499999999975,0
2025-06-24 08:40:00+00:00,SOXL,22.63,22.65,22.59,22.62,533458.0,3519.0,22.618272,22.395024999999997,21.91238,1,0.06749999999999545,0.482644999999998,0
2025-06-24 09:00:00+00:00,SOXL,22.62,22.7,22.62,22.67,484194.0,3503.0,22.663099,22.456274999999998,21.971380000000003,1,0.06125000000000114,0.4848949999999945,0
2025-06-24 09:20:00+00:00,SOXL,22.67,22.74,22.66,22.74,414444.0,2974.0,22.699086,22.521275000000003,22.034380000000002,1,0.06500000000000483,0.4868950000000005,0
2025-06-24 09:40:00+00:00,SOXL,22.735,22.74,22.675,22.68,273610.0,2134.0,22.711564,22.566287499999998,22.09588,1,0.045012499999995015,0.47040749999999676,0
2025-06-24 10:00:00+00:00,SOXL,22.68,22.7,22.58,22.6,570852.0,3622.0,22.635571,22.605,22.155015,1,0.03871250000000259,0.44998500000000163,0
2025-06-24 10:20:00+00:00,SOXL,22.6,22.64,22.55,22.6,310567.0,2687.0,22.589313,22.64375,22.207015000000002,1,0.038750000000000284,0.43673499999999876,0
2025-06-24 10:40:00+00:00,SOXL,22.6,22.635,22.57,22.58,282545.0,2076.0,22.600137,22.64,22.25951,1,-0.003750000000000142,0.38049000000000177,0
2025-06-24 11:00:00+00:00,SOXL,22.58,22.62,22.39,22.44,925224.0,5530.0,22.488405,22.61625,22.30151,1,-0.023749999999999716,0.31474000000000046,0
2025-06-24 11:20:00+00:00,SOXL,22.43,22.66,22.39,22.65,693267.0,3890.0,22.544832,22.619999999999997,22.35551,1,0.0037499999999965894,0.26448999999999856,0
2025-06-24 11:40:00+00:00,SOXL,22.64,22.7,22.63,22.69,566575.0,3082.0,22.671101,22.6225,22.40901,1,0.002500000000001279,0.21349000000000018,0
