timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-06-03 14:15:00+00:00,SOXL,17.455,18.01,17.43,17.965,27237422.0,80196.0,17.757211,17.21114,16.865450000000003,1,0.2629999999999981,0.3456899999999976,-1
2025-06-03 15:14:00+00:00,SOXL,17.96,18.11,17.885,18.06,16675580.0,42740.0,17.990045,17.460140000000003,16.9377,1,0.24900000000000233,0.5224400000000031,0
2025-06-03 16:13:00+00:00,SOXL,18.055,18.3,18.05,18.125,14674544.0,38383.0,18.194532,17.709139999999998,17.0177,1,0.24899999999999523,0.6914399999999965,0
2025-06-03 17:12:00+00:00,SOXL,18.13,18.28,17.88,17.905,17297500.0,37937.0,18.110488,17.90214,17.094955,1,0.1930000000000014,0.8071850000000005,0
2025-06-03 18:11:00+00:00,SOXL,17.905,18.18,17.8601,18.1589,10055300.0,23292.0,18.064794,18.04278,17.176405,1,0.1406400000000012,0.8663750000000014,0
2025-06-03 19:10:00+00:00,SOXL,18.1584,18.39,18.1,18.19,30796479.0,160853.0,18.258598,18.087780000000002,17.250345000000003,1,0.045000000000001705,0.8374349999999993,0
2025-06-03 20:09:00+00:00,SOXL,18.18,18.26,18.14,18.17,1141465.0,6769.0,18.187937,18.10978,17.309975,1,0.021999999999998465,0.7998049999999992,0
2025-06-03 21:08:00+00:00,SOXL,18.17,18.18,18.15,18.18,868211.0,4063.0,18.161767,18.120780000000003,17.372975000000004,1,0.011000000000002785,0.7478049999999996,0
2025-06-03 22:07:00+00:00,SOXL,18.1703,18.22,18.16,18.17,761079.0,3649.0,18.193329,18.17378,17.433225,1,0.05299999999999727,0.7405550000000005,0
2025-06-03 23:06:00+00:00,SOXL,18.17,18.23,18.17,18.2195,392553.0,1508.0,18.195935,18.1859,17.4942,1,0.012119999999999465,0.6917000000000009,0
2025-06-04 07:57:00+00:00,SOXL,18.51,18.69,18.35,18.64,2917548.0,16831.0,18.623732,18.2759,17.5807,1,0.08999999999999986,0.6951999999999998,0
2025-06-04 08:56:00+00:00,SOXL,18.64,18.78,18.6,18.75,1300418.0,9322.0,18.694241,18.3919,17.66721,1,0.11599999999999966,0.724689999999999,0
2025-06-04 09:55:00+00:00,SOXL,18.75,18.81,18.65,18.74,1242603.0,8676.0,18.724129,18.5039,17.758205,1,0.11200000000000188,0.7456950000000013,0
2025-06-04 10:54:00+00:00,SOXL,18.74,18.79,18.65,18.79,1397108.0,6970.0,18.714917,18.6279,17.872205,1,0.12399999999999878,0.7556949999999993,0
2025-06-04 11:53:00+00:00,SOXL,18.79,18.89,18.27,18.68,7061530.0,30602.0,18.677949,18.72,17.974205,1,0.09209999999999852,0.7457949999999975,0
2025-06-04 12:52:00+00:00,SOXL,18.68,19.21,18.66,18.8308,23979736.0,83898.0,18.954258,18.758159999999997,18.083244999999998,1,0.03815999999999775,0.6749149999999986,0
2025-06-04 13:51:00+00:00,SOXL,18.83,18.93,18.22,18.8499,33767657.0,100848.0,18.646156,18.77814,18.18499,1,0.019980000000003884,0.5931500000000014,0
2025-06-04 14:50:00+00:00,SOXL,18.84,19.18,18.79,18.95,17979028.0,52202.0,19.026537,18.820140000000002,18.28849,1,0.04200000000000159,0.5316500000000026,0
2025-06-04 15:49:00+00:00,SOXL,18.955,19.06,18.84,19.005,9449991.0,23618.0,18.961319,18.863139999999998,18.39174,1,0.04299999999999571,0.47139999999999915,0
2025-06-04 16:48:00+00:00,SOXL,19.0035,19.155,19.0,19.09,9100333.0,22578.0,19.076072,18.945140000000002,18.473455,1,0.08200000000000429,0.4716850000000008,0
2025-06-04 17:47:00+00:00,SOXL,19.083,19.25,19.05,19.195,9287906.0,24441.0,19.172271,19.01798,18.534955,1,0.07283999999999935,0.48302500000000137,0
2025-06-04 18:46:00+00:00,SOXL,19.195,19.26,19.06,19.1285,13284556.0,46104.0,19.174869,19.0737,18.588379999999997,1,0.05571999999999733,0.48532000000000153,0
2025-06-04 19:45:00+00:00,SOXL,19.13,19.15,19.01,19.025,13487059.0,60238.0,19.076459,19.0887,18.63338,1,0.015000000000000568,0.4553200000000004,0
2025-06-04 20:44:00+00:00,SOXL,19.02,19.05,18.98,19.02,709316.0,4462.0,19.014301,19.0917,18.68913,1,0.0030000000000001137,0.40257000000000076,0
2025-06-04 21:43:00+00:00,SOXL,19.025,19.04,19.0,19.0303,668144.0,3482.0,19.014066,19.07976,18.7327,1,-0.011939999999999173,0.34705999999999904,0
2025-06-04 22:42:00+00:00,SOXL,19.03,19.04,18.94,18.985,537830.0,2221.0,18.990034,19.03776,18.77245,1,-0.04200000000000159,0.2653099999999995,0
2025-06-04 23:41:00+00:00,SOXL,18.9801,19.04,18.98,19.04,154409.0,554.0,19.002728,19.02006,18.815949999999997,1,-0.01769999999999783,0.20411000000000357,0
2025-06-05 07:33:00+00:00,SOXL,19.43,19.59,19.3,19.59,1566992.0,10959.0,19.472301,19.133059999999997,18.886450000000004,1,0.11299999999999599,0.24660999999999333,0
2025-06-05 08:32:00+00:00,SOXL,19.59,19.59,19.32,19.385,1531816.0,10884.0,19.44135,19.20606,18.947200000000002,1,0.07300000000000395,0.25885999999999854,0
2025-06-05 09:31:00+00:00,SOXL,19.39,19.46,19.37,19.43,847080.0,5308.0,19.421156,19.286,19.007725,1,0.07994000000000057,0.2782750000000007,0
2025-06-05 10:30:00+00:00,SOXL,19.43,19.45,19.18,19.19,1634788.0,9130.0,19.301397,19.327,19.035225,1,0.04100000000000037,0.29177500000000123,0
2025-06-05 11:29:00+00:00,SOXL,19.19,19.58,19.03,19.29,2660950.0,10766.0,19.283966,19.377,19.062224999999998,1,0.04999999999999716,0.3147750000000009,0
2025-06-05 12:28:00+00:00,SOXL,19.29,19.61,19.11,19.46,5880755.0,30333.0,19.448909,19.351000000000003,19.098225,1,-0.02599999999999625,0.2527750000000033,0
2025-06-05 13:27:00+00:00,SOXL,19.46,19.76,18.88,19.255,40772150.0,127177.0,19.28353,19.325,19.121475,1,-0.026000000000003354,0.20352499999999907,0
2025-06-05 14:26:00+00:00,SOXL,19.255,19.71,18.92,19.69,24823108.0,68088.0,19.388401,19.377,19.171975,1,0.0519999999999996,0.20502499999999912,0
2025-06-05 15:25:00+00:00,SOXL,19.69,19.99,19.54,19.736,23310669.0,67334.0,19.815457,19.4862,19.217235,1,0.1092000000000013,0.26896500000000145,0
2025-06-05 16:24:00+00:00,SOXL,19.735,19.84,19.07,19.5199,22271493.0,58486.0,19.400948,19.53218,19.250735,1,0.04598000000000013,0.2814450000000015,0
2025-06-05 17:23:00+00:00,SOXL,19.52,19.58,18.92,19.08,14625379.0,38559.0,19.305171,19.45618,19.257235,1,-0.07600000000000051,0.19894499999999837,0
2025-06-05 18:22:00+00:00,SOXL,19.08,19.36,18.47,18.595,15973191.0,46169.0,18.987388,19.324180000000002,19.236735000000003,1,-0.1319999999999979,0.08744499999999888,0
2025-06-05 19:21:00+00:00,SOXL,18.58,19.16,18.31,18.48,25224778.0,116735.0,18.840793,19.08218,19.206235,0,-0.24200000000000088,0.12405499999999847,0
2025-06-05 20:20:00+00:00,SOXL,18.48,18.98,18.38,18.44,4314259.0,25362.0,18.583783,18.82298,19.168484999999997,0,-0.2591999999999999,0.34550499999999573,0
2025-06-05 21:19:00+00:00,SOXL,18.45,18.5,18.25,18.4,2006531.0,10746.0,18.360465,18.598999999999997,19.132060000000003,0,-0.2239800000000045,0.5330600000000061,0
2025-06-05 22:18:00+00:00,SOXL,18.4,18.62,18.38,18.46,1212054.0,5608.0,18.4741,18.475,19.10381,0,-0.12399999999999523,0.6288099999999979,0
2025-06-05 23:17:00+00:00,SOXL,18.46,18.56,18.45,18.4901,329584.0,2210.0,18.520688,18.45402,19.077315000000002,0,-0.020980000000001553,0.6232950000000024,0
2025-06-06 07:09:00+00:00,SOXL,19.01,19.01,18.82,18.91,537350.0,3225.0,18.894865,18.540020000000002,19.0713,0,0.08600000000000207,0.5312799999999989,0
2025-06-06 08:08:00+00:00,SOXL,18.91,18.93,18.74,18.8,1485897.0,7805.0,18.805225,18.612019999999998,19.06205,0,0.07199999999999562,0.4500300000000017,0
2025-06-06 09:07:00+00:00,SOXL,18.81,18.95,18.77,18.93,1156838.0,5406.0,18.899423,18.718020000000003,19.05655,0,0.1060000000000052,0.33852999999999867,0
2025-06-06 10:06:00+00:00,SOXL,18.92,18.97,18.83,18.895,1001531.0,4805.0,18.904631,18.80502,19.0218,0,0.08699999999999619,0.21677999999999997,0
2025-06-06 11:05:00+00:00,SOXL,18.89,19.03,18.7412,18.95,1827515.0,6670.0,18.918178,18.897,19.000049999999998,0,0.0919799999999995,0.10304999999999964,0
2025-06-06 12:04:00+00:00,SOXL,18.95,19.37,18.85,19.29,5741503.0,22247.0,19.22182,18.973,18.99305,0,0.07600000000000051,0.020050000000001234,0
2025-06-06 13:03:00+00:00,SOXL,19.29,19.72,19.2,19.615,23268740.0,71921.0,19.507571,19.136000000000003,19.0143,0,0.1630000000000038,0.12170000000000414,0
2025-06-06 14:02:00+00:00,SOXL,19.62,19.87,19.47,19.8001,19558977.0,62444.0,19.686879,19.310019999999998,19.039805,1,0.17401999999999518,0.27021499999999676,0
2025-06-06 15:01:00+00:00,SOXL,19.8,19.95,19.52,19.75,14379773.0,43571.0,19.737536,19.48102,19.054305,1,0.17100000000000293,0.4267150000000015,0
2025-06-06 16:00:00+00:00,SOXL,19.75,19.84,19.34,19.465,9993794.0,27636.0,19.642011,19.58402,19.064805,1,0.10299999999999798,0.5192149999999991,0
2025-06-06 16:59:00+00:00,SOXL,19.46,19.57,19.31,19.565,8059907.0,19582.0,19.44515,19.63902,19.058555000000002,1,0.054999999999999716,0.5804649999999967,0
2025-06-06 17:58:00+00:00,SOXL,19.565,19.64,19.31,19.3999,7842267.0,20293.0,19.509961,19.595999999999997,19.04175,1,-0.04302000000000206,0.5542499999999961,0
2025-06-06 18:57:00+00:00,SOXL,19.39,19.4,19.15,19.255,13180759.0,99367.0,19.281332,19.48698,19.028505000000003,1,-0.10901999999999745,0.4584749999999964,0
2025-06-06 19:56:00+00:00,SOXL,19.255,19.3,19.16,19.28,5240465.0,27191.0,19.206127,19.39298,19.038505,1,-0.09399999999999764,0.35447500000000076,0
2025-06-06 20:55:00+00:00,SOXL,19.28,19.3,19.27,19.27,377136.0,2061.0,19.285124,19.35398,19.072255,1,-0.03900000000000148,0.28172500000000156,0
2025-06-06 21:54:00+00:00,SOXL,19.28,19.35,19.25,19.3499,352531.0,2128.0,19.309706,19.31096,19.115750000000002,1,-0.043019999999998504,0.19520999999999944,0
2025-06-06 22:53:00+00:00,SOXL,19.34,19.39,19.34,19.38,329279.0,1321.0,19.358012,19.306980000000003,19.16275,1,-0.00397999999999854,0.14423000000000386,0
2025-06-06 23:52:00+00:00,SOXL,19.39,19.39,19.36,19.38,64207.0,241.0,19.375846,19.331979999999998,19.211750000000002,1,0.024999999999995026,0.12022999999999584,0
2025-06-09 07:55:00+00:00,SOXL,19.42,19.46,19.32,19.435,1386349.0,8807.0,19.393279,19.36298,19.2605,1,0.03100000000000236,0.1024799999999999,0
2025-06-09 08:54:00+00:00,SOXL,19.44,19.52,19.405,19.49,836437.0,5236.0,19.462162,19.406979999999997,19.310494999999996,1,0.04399999999999693,0.09648500000000126,0
2025-06-09 09:53:00+00:00,SOXL,19.48,19.49,19.4,19.42,547795.0,3799.0,19.454308,19.421,19.335995,1,0.014020000000002142,0.08500499999999889,1
2025-06-09 10:52:00+00:00,SOXL,19.42,19.58,19.37,19.52,1475186.0,6394.0,19.467138,19.448999999999998,19.371995,1,0.027999999999998693,0.07700499999999977,0
2025-06-09 11:51:00+00:00,SOXL,19.52,19.68,19.14,19.61,3402941.0,12954.0,19.559596,19.494999999999997,19.405994999999997,1,0.045999999999999375,0.08900500000000022,0
2025-06-09 12:50:00+00:00,SOXL,19.61,20.45,19.6,20.265,26070617.0,80359.0,20.119482,19.660999999999998,19.474494999999997,1,0.16600000000000037,0.18650500000000036,0
2025-06-09 13:49:00+00:00,SOXL,20.2601,21.06,20.2,20.7499,44006046.0,137752.0,20.693687,19.912979999999997,19.56449,1,0.25197999999999965,0.3484899999999982,-1
2025-06-09 14:48:00+00:00,SOXL,20.75,20.95,20.3732,20.47,25512977.0,68879.0,20.67871,20.122980000000002,19.623489999999997,1,0.2100000000000044,0.4994900000000051,0
2025-06-09 15:47:00+00:00,SOXL,20.475,20.61,20.35,20.475,15081965.0,35107.0,20.483373,20.31398,19.66649,1,0.19099999999999895,0.6474900000000012,0
2025-06-09 16:46:00+00:00,SOXL,20.48,20.8,20.45,20.78,12382858.0,29610.0,20.661256,20.547980000000003,19.715485,1,0.23400000000000176,0.8324950000000015,0
2025-06-09 17:45:00+00:00,SOXL,20.78,20.86,20.6901,20.7701,8217646.0,19458.0,20.772807,20.649,19.766489999999997,1,0.10101999999999833,0.8825100000000035,0
2025-06-09 18:44:00+00:00,SOXL,20.77,20.84,20.61,20.645,9446374.0,37766.0,20.758904,20.62802,19.825490000000002,1,-0.020980000000001553,0.8025299999999973,0
2025-06-09 19:43:00+00:00,SOXL,20.645,20.67,20.51,20.5399,12213388.0,61543.0,20.590255,20.642,19.874235,1,0.013980000000000103,0.7677650000000007,0
2025-06-09 20:42:00+00:00,SOXL,20.53,20.595,20.52,20.58,590795.0,4350.0,20.553638,20.663,19.93324,1,0.021000000000000796,0.7297599999999989,0
2025-06-09 21:41:00+00:00,SOXL,20.585,20.66,20.56,20.65,686897.0,4122.0,20.617603,20.637,20.00299,1,-0.0259999999999998,0.63401,0
2025-06-09 22:40:00+00:00,SOXL,20.66,20.82,20.65,20.7899,615063.0,3143.0,20.721782,20.64096,20.078485,1,0.003959999999999297,0.5624749999999992,0
2025-06-09 23:39:00+00:00,SOXL,20.78,20.79,20.74,20.78,212620.0,723.0,20.763291,20.66796,20.153985,1,0.027000000000001023,0.5139750000000021,0
2025-06-10 07:31:00+00:00,SOXL,20.55,20.93,20.44,20.685,1850150.0,11494.0,20.710751,20.69698,20.22074,1,0.029019999999999158,0.47624000000000066,0
2025-06-10 08:30:00+00:00,SOXL,20.685,20.8,20.61,20.8,1057954.0,6440.0,20.687143,20.74098,20.291739999999997,1,0.04400000000000048,0.4492400000000032,0
2025-06-10 09:29:00+00:00,SOXL,20.8,20.89,20.72,20.82,948335.0,6256.0,20.806435,20.774980000000003,20.36374,1,0.03400000000000247,0.41124000000000294,0
2025-06-10 10:28:00+00:00,SOXL,20.82,20.88,20.725,20.76,1195764.0,6303.0,20.801871,20.769,20.429989999999997,1,-0.005980000000004537,0.3390100000000018,0
2025-06-10 11:27:00+00:00,SOXL,20.76,21.13,20.34,20.89,2600639.0,10995.0,20.797855,20.791000000000004,20.499990000000004,1,0.02200000000000557,0.29101,0
2025-06-10 12:26:00+00:00,SOXL,20.8988,20.985,20.85,20.88,2009034.0,10603.0,20.921291,20.830000000000002,20.57299,1,0.038999999999997925,0.25701000000000107,0
2025-06-10 13:25:00+00:00,SOXL,20.87,21.45,20.69,21.3901,33460268.0,110221.0,21.076834,20.948020000000003,20.666495,1,0.11802000000000135,0.281525000000002,0
2025-06-10 14:24:00+00:00,SOXL,21.3914,21.5999,21.32,21.51,19589955.0,64090.0,21.469313,21.086019999999998,20.761495,1,0.13799999999999457,0.32452499999999773,0
2025-06-10 15:23:00+00:00,SOXL,21.5088,21.8,21.1,21.75,20903762.0,60714.0,21.490027,21.284019999999998,20.835745,1,0.1980000000000004,0.44827499999999887,0
2025-06-10 16:22:00+00:00,SOXL,21.75,22.1,21.7193,21.945,15523530.0,46948.0,21.920856,21.495020000000004,20.895500000000002,1,0.21100000000000563,0.5995200000000018,0
2025-06-10 17:21:00+00:00,SOXL,21.9465,22.0,21.54,21.685,13424387.0,33334.0,21.767349,21.65602,20.95625,1,0.1609999999999978,0.6997700000000009,0
2025-06-10 18:20:00+00:00,SOXL,21.69,22.0379,21.57,22.01,12912076.0,30207.0,21.819914,21.78,21.033,1,0.12397999999999954,0.7469999999999999,0
2025-06-10 19:19:00+00:00,SOXL,22.005,22.04,21.71,21.88,14978370.0,70849.0,21.887158,21.854000000000003,21.088,1,0.07400000000000162,0.7660000000000018,0
2025-06-10 20:18:00+00:00,SOXL,21.88,21.94,21.85,21.8699,606440.0,6187.0,21.886078,21.87798,21.14299,1,0.023979999999998114,0.7349899999999998,0
2025-06-10 21:17:00+00:00,SOXL,21.8603,21.87,21.82,21.85,464724.0,4424.0,21.843961,21.85898,21.20324,1,-0.019000000000001904,0.655739999999998,0
2025-06-10 22:16:00+00:00,SOXL,21.8402,21.9,21.78,21.87,663756.0,4213.0,21.855365,21.89598,21.269745,1,0.037000000000002586,0.6262350000000012,0
2025-06-10 23:15:00+00:00,SOXL,21.88,21.99,21.86,21.98,621893.0,2333.0,21.929734,21.88998,21.339745,1,-0.006000000000000227,0.5502350000000007,0
2025-06-11 07:07:00+00:00,SOXL,21.88,21.94,21.82,21.9,432097.0,2269.0,21.898093,21.893980000000003,21.402245,1,0.004000000000001336,0.49173500000000203,0
2025-06-11 08:06:00+00:00,SOXL,21.905,21.99,21.86,21.95,1601022.0,9279.0,21.933119,21.91,21.46025,1,0.01601999999999748,0.44975000000000165,0
2025-06-11 09:05:00+00:00,SOXL,21.96,21.99,21.89,21.93,686880.0,5535.0,21.946138,21.926,21.51775,1,0.015999999999998238,0.4082499999999989,0
2025-06-11 10:04:00+00:00,SOXL,21.94,21.96,21.885,21.92,851602.0,4457.0,21.92416,21.936,21.579500000000003,1,0.010000000000001563,0.35649999999999693,0
2025-06-11 11:03:00+00:00,SOXL,21.92,21.99,21.66,21.85,2547195.0,12627.0,21.811935,21.91,21.631999999999998,1,-0.0259999999999998,0.27800000000000225,0
2025-06-11 12:02:00+00:00,SOXL,21.8497,22.7601,21.71,22.48,11033354.0,54112.0,22.388819,22.026,21.715,1,0.11599999999999966,0.31099999999999994,0
2025-06-11 13:01:00+00:00,SOXL,22.48,22.53,21.81,22.28,27240784.0,92320.0,22.175826,22.092000000000002,21.791000000000004,1,0.0660000000000025,0.3009999999999984,0
2025-06-11 14:00:00+00:00,SOXL,22.2782,22.59,22.14,22.565,20388284.0,64100.0,22.363046,22.219,21.874750000000002,1,0.1269999999999989,0.34424999999999883,0
2025-06-11 14:59:00+00:00,SOXL,22.565,22.595,21.93,22.1,18367640.0,54624.0,22.292109,22.255000000000003,21.93575,1,0.036000000000001364,0.3192500000000038,0
2025-06-11 15:58:00+00:00,SOXL,22.095,22.14,21.33,21.655,22346521.0,70406.0,21.705549,22.216,21.948995000000004,1,-0.03900000000000148,0.2670049999999975,0
2025-06-11 16:57:00+00:00,SOXL,21.65,21.91,21.62,21.635,9396049.0,25033.0,21.781731,22.047,21.955245,1,-0.16900000000000048,0.09175499999999914,0
2025-06-11 17:56:00+00:00,SOXL,21.64,21.66,20.99,21.365,21297512.0,64968.0,21.292975,21.864,21.935995000000002,0,-0.18299999999999983,0.07199500000000114,0
2025-06-11 18:55:00+00:00,SOXL,21.37,21.555,21.15,21.5203,15104353.0,99054.0,21.333152,21.65506,21.914759999999998,0,-0.2089400000000019,0.2596999999999987,0
2025-06-11 19:54:00+00:00,SOXL,21.525,21.82,21.5,21.69,7042775.0,44356.0,21.635466,21.57306,21.91501,0,-0.08199999999999719,0.3419499999999971,0
2025-06-11 20:53:00+00:00,SOXL,21.69,21.69,21.6,21.64,675682.0,5082.0,21.652483,21.57006,21.89651,0,-0.0030000000000001137,0.3264499999999977,0
2025-06-11 21:52:00+00:00,SOXL,21.63,21.65,21.42,21.425,669007.0,5005.0,21.553494,21.52806,21.873759999999997,0,-0.04200000000000159,0.34569999999999723,0
2025-06-11 22:51:00+00:00,SOXL,21.43,21.43,21.31,21.36,563391.0,3609.0,21.356193,21.52706,21.848265,0,-0.0010000000000012221,0.3212050000000026,0
2025-06-11 23:50:00+00:00,SOXL,21.36,21.39,21.33,21.35,150860.0,385.0,21.361095,21.493000000000002,21.823265,0,-0.03405999999999665,0.33026499999999714,0
2025-06-12 07:42:00+00:00,SOXL,21.19,21.38,20.85,21.04,2106655.0,13311.0,20.98681,21.363,21.781765,0,-0.13000000000000256,0.4187650000000005,0
2025-06-12 08:41:00+00:00,SOXL,21.04,21.37,21.04,21.33,1378090.0,7959.0,21.224552,21.301,21.749265,0,-0.062000000000001165,0.4482650000000028,0
2025-06-12 09:40:00+00:00,SOXL,21.33,21.33,21.05,21.14,1486067.0,7941.0,21.180077,21.244,21.711265,0,-0.05699999999999861,0.46726500000000115,0
2025-06-12 10:39:00+00:00,SOXL,21.14,21.25,20.94,20.95,1679002.0,8939.0,21.089502,21.162,21.661265,0,-0.08200000000000074,0.4992650000000012,0
2025-06-12 11:38:00+00:00,SOXL,20.94,21.52,20.74,21.19,3655022.0,19470.0,21.004992,21.13,21.624265,0,-0.03200000000000003,0.4942650000000022,0
2025-06-12 12:37:00+00:00,SOXL,21.19,21.585,21.09,21.34,7861494.0,30847.0,21.340847,21.19,21.595265,0,0.060000000000002274,0.405265,0
2025-06-12 13:36:00+00:00,SOXL,21.335,21.93,21.2903,21.85,23377328.0,69628.0,21.626077,21.294,21.595265,0,0.1039999999999992,0.3012650000000008,0
2025-06-12 14:35:00+00:00,SOXL,21.85,22.065,21.59,21.67,17304241.0,46654.0,21.860937,21.4,21.554765,0,0.1059999999999981,0.15476500000000115,0
2025-06-12 15:34:00+00:00,SOXL,21.66,21.945,21.63,21.84,10365916.0,23561.0,21.786065,21.578,21.532764999999998,0,0.17800000000000082,0.04523500000000169,0
2025-06-12 16:33:00+00:00,SOXL,21.8499,22.02,21.74,21.8594,8041563.0,21015.0,21.890695,21.71188,21.497485,1,0.13388000000000133,0.21439499999999967,0
2025-06-12 17:32:00+00:00,SOXL,21.85,21.89,21.5,21.659,5487119.0,15442.0,21.708733,21.77568,21.475435,1,0.06380000000000052,0.3002450000000003,0
2025-06-12 18:31:00+00:00,SOXL,21.6586,21.8178,21.54,21.72,6320713.0,15105.0,21.679082,21.74968,21.478685,1,-0.0259999999999998,0.27099500000000276,0
2025-06-12 19:30:00+00:00,SOXL,21.7119,21.84,21.58,21.7,9950956.0,62440.0,21.69678,21.755679999999998,21.481935,1,0.005999999999996675,0.27374499999999813,0
2025-06-12 20:29:00+00:00,SOXL,21.69,21.77,21.69,21.72,450914.0,2882.0,21.725906,21.73168,21.499685,1,-0.023999999999997357,0.23199500000000128,0
2025-06-12 21:28:00+00:00,SOXL,21.72,21.72,21.57,21.57,297552.0,2541.0,21.64783,21.6738,21.50217,1,-0.05788000000000082,0.1716300000000004,0
2025-06-12 22:27:00+00:00,SOXL,21.59,21.6,21.51,21.59,405796.0,2036.0,21.56136,21.66,21.49717,1,-0.013799999999999812,0.1628299999999996,0
2025-06-12 23:26:00+00:00,SOXL,21.585,21.6,21.5,21.5,216099.0,945.0,21.543828,21.616,21.49017,1,-0.04400000000000048,0.12583000000000055,0
2025-06-13 07:18:00+00:00,SOXL,20.6,20.64,20.26,20.54,1722272.0,11528.0,20.537222,21.384,21.44592,0,-0.23199999999999932,0.06192000000000064,0
2025-06-13 08:17:00+00:00,SOXL,20.54,20.56,20.16,20.38,3665725.0,22469.0,20.311844,21.116,21.39692,0,-0.2680000000000007,0.28092000000000183,0
2025-06-13 09:16:00+00:00,SOXL,20.36,20.375,20.25,20.3,1503903.0,8934.0,20.316912,20.862,21.34442,0,-0.25400000000000134,0.4824200000000012,0
2025-06-13 10:15:00+00:00,SOXL,20.3,20.6,20.22,20.48,2356615.0,11859.0,20.399118,20.64,21.31642,0,-0.22199999999999775,0.6764200000000002,0
2025-06-13 11:14:00+00:00,SOXL,20.48,20.72,20.1588,20.49,4338593.0,16548.0,20.457477,20.438,21.27442,0,-0.20200000000000173,0.8364200000000004,0
2025-06-13 12:13:00+00:00,SOXL,20.485,20.51,20.21,20.22,2647028.0,14661.0,20.381013,20.374,21.22842,0,-0.06400000000000006,0.8544200000000011,0
2025-06-13 13:12:00+00:00,SOXL,20.22,20.9799,20.15,20.44,30478323.0,97644.0,20.635165,20.386000000000003,21.20292,0,0.012000000000004007,0.8169199999999961,0
2025-06-13 14:11:00+00:00,SOXL,20.43,20.7,20.045,20.625,28282958.0,84741.0,20.369473,20.451,21.17467,0,0.06499999999999773,0.7236699999999985,0
2025-06-13 15:10:00+00:00,SOXL,20.6201,21.02,20.515,20.95,14419504.0,38001.0,20.815249,20.544999999999998,21.15517,0,0.09399999999999764,0.6101700000000001,0
2025-06-13 16:09:00+00:00,SOXL,20.9499,21.06,20.79,20.805,8709895.0,24618.0,20.905031,20.608,21.10292,0,0.06300000000000239,0.49492000000000047,0
