timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,Signal
2025-07-03 17:49:00+00:00,SOXL,26.34,26.35,26.34,26.3499,861.0,19.0,26.348317,26.3519854862567,26.364564065568075,-0.012578579311373517,-0.013076753536949315,0
2025-07-03 17:50:00+00:00,SOXL,26.34,26.35,26.34,26.34,5845.0,34.0,26.347425,26.350141565294134,26.362744505155625,-0.01260293986149108,-0.01298199080185767,1
2025-07-03 17:51:00+00:00,SOXL,26.34,26.3499,26.34,26.34,6039.0,14.0,26.34676,26.348581324479653,26.361059726995947,-0.01247840251629384,-0.012881273144744904,0
2025-07-03 17:52:00+00:00,SOXL,26.3498,26.35,26.34,26.3499,7577.0,22.0,26.349726,26.348784197636633,26.3602330805518,-0.011448882915168213,-0.012594795098829567,0
2025-07-03 17:53:00+00:00,SOXL,26.34,26.36,26.34,26.36,10139.0,50.0,26.356336,26.350509705692534,26.36021581532574,-0.00970610963320695,-0.012017058005705045,0
2025-07-03 17:54:00+00:00,SOXL,26.36,26.37,26.36,26.3699,2733.0,19.0,26.368302,26.35349282789368,26.36093316233865,-0.007440334444968499,-0.011101713293557736,0
2025-07-03 17:55:00+00:00,SOXL,26.37,26.37,26.36,26.37,2213.0,11.0,26.3694,26.356032392833114,26.361604779943196,-0.005572387110081678,-0.009995848056862525,0
2025-07-03 17:56:00+00:00,SOXL,26.36,26.3699,26.36,26.3699,617.0,14.0,26.362421,26.35816587085879,26.362219240688145,-0.00405336982935367,-0.008807352411360754,0
2025-07-03 17:57:00+00:00,SOXL,26.37,26.37,26.37,26.37,555.0,10.0,26.37,26.359986506111284,26.362795593229762,-0.0028090871184787147,-0.007607699352784346,0
2025-07-03 17:58:00+00:00,SOXL,26.36,26.37,26.36,26.37,4532.0,22.0,26.362743,26.361527043632623,26.36332925299052,-0.001802209357897766,-0.00644660135380703,0
2025-07-03 17:59:00+00:00,SOXL,26.3602,26.37,26.36,26.37,1046.0,16.0,26.367114,26.36283057538145,26.363823382398632,-0.0009928070171802972,-0.005355842486481684,0
2025-07-03 18:00:00+00:00,SOXL,26.36,26.37,26.36,26.3699,7597.0,12.0,26.369745,26.36391817916892,26.364273502220957,-0.0003553230520374484,-0.004355738599592837,0
2025-07-03 18:01:00+00:00,SOXL,26.37,26.37,26.37,26.37,1360.0,17.0,26.37,26.36485384391216,26.364697687241627,0.00015615667053481275,-0.003453359545567307,0
2025-07-03 18:02:00+00:00,SOXL,26.36,26.37,26.36,26.37,12011.0,41.0,26.368072,26.365645560233368,26.365090451149655,0.0005551090837130346,-0.002651665819711239,0
2025-07-03 18:03:00+00:00,SOXL,26.37,26.38,26.37,26.37,1403.0,21.0,26.373054,26.36631547404362,26.365454121434865,0.0008613526087550838,-0.0019490621340179746,0
2025-07-03 18:04:00+00:00,SOXL,26.37,26.38,26.37,26.38,2046.0,14.0,26.372713,26.368420785729217,26.366531593921174,0.0018891918080434777,-0.001181411345605684,0
2025-07-03 18:05:00+00:00,SOXL,26.38,26.4,26.38,26.4,6203.0,56.0,26.393923,26.37327912638626,26.369010735112198,0.004268391274063532,-9.145082167184078e-05,0
2025-07-03 18:06:00+00:00,SOXL,26.4,26.41,26.4,26.4,12636.0,34.0,26.408788,26.377390030019143,26.371306236215,0.006083793804144477,0.001143598103491423,0
2025-07-03 18:07:00+00:00,SOXL,26.41,26.41,26.4,26.41,4636.0,16.0,26.408418,26.382406948477737,26.374172440939816,0.008234507537920877,0.0025617799903773137,0
2025-07-03 18:08:00+00:00,SOXL,26.4099,26.42,26.4099,26.42,13858.0,58.0,26.414409,26.388190494865775,26.377567074944274,0.010623419921500954,0.004174107976602042,0
2025-07-03 18:09:00+00:00,SOXL,26.42,26.42,26.41,26.42,8964.0,33.0,26.41886,26.393084264886426,26.38071025457803,0.012374010308395356,0.005814088442960705,0
2025-07-03 18:10:00+00:00,SOXL,26.42,26.43,26.42,26.425,1068.0,12.0,26.423211,26.397994377980822,26.383990976461142,0.01400340151968038,0.007451951058304641,0
2025-07-03 18:11:00+00:00,SOXL,26.42,26.425,26.4199,26.4199,9227.0,37.0,26.421206,26.40136447367608,26.38665090413069,0.01471356954538905,0.008904274755721524,0
2025-07-03 18:12:00+00:00,SOXL,26.4198,26.43,26.4103,26.42,7208.0,28.0,26.421451,26.404231477725915,26.389121207528415,0.015110270197499887,0.010145473844077197,0
2025-07-03 18:13:00+00:00,SOXL,26.42,26.43,26.4102,26.4102,4223.0,28.0,26.420907,26.40514971192193,26.39068259956335,0.014467112358580891,0.011009801546977937,0
2025-07-03 18:14:00+00:00,SOXL,26.42,26.43,26.42,26.42,4281.0,24.0,26.420677,26.407434371626245,26.39285425885495,0.014580112771295006,0.01172386379184135,0
2025-07-03 18:15:00+00:00,SOXL,26.41,26.42,26.41,26.42,11197.0,42.0,26.417373,26.40936754522221,26.394865054495323,0.014502490726886919,0.012279589178850464,0
2025-07-03 18:16:00+00:00,SOXL,26.4197,26.42,26.41,26.41,5068.0,18.0,26.418863,26.409464845957256,26.395986161569745,0.013478684387511208,0.012519408220582614,0
2025-07-03 18:17:00+00:00,SOXL,26.4101,26.4102,26.4099,26.4099,5377.0,28.0,26.410054,26.409531792733063,26.39701681626828,0.01251497646478228,0.012518521869422549,0
2025-07-03 18:18:00+00:00,SOXL,26.41,26.41,26.4,26.4,1614.0,15.0,26.403232,26.40806536308182,26.397237792841,0.010827570240820705,0.012180331543702181,-1
2025-07-03 18:19:00+00:00,SOXL,26.4,26.4,26.39,26.39,2922.0,26.0,26.398377,26.405286076453848,26.396701660037962,0.008584416415885698,0.011461148518138887,0
2025-07-03 18:20:00+00:00,SOXL,26.4,26.4,26.39,26.39,1318.0,15.0,26.396371,26.402934372384024,26.39620524077589,0.00672913160813593,0.010514745136138296,0
2025-07-03 18:21:00+00:00,SOXL,26.39,26.4,26.39,26.3999,1604.0,17.0,26.392539,26.402467545863406,26.39647892664434,0.005988619219067459,0.00960951995272413,0
2025-07-03 18:22:00+00:00,SOXL,26.4,26.4,26.39,26.4,3484.0,21.0,26.393641,26.402087923422883,26.396739746892905,0.005348176529977877,0.008757251268174879,0
2025-07-03 18:23:00+00:00,SOXL,26.4,26.4,26.4,26.4,365.0,6.0,26.4,26.401766704434745,26.396981247123062,0.004785457311683672,0.007962892476876638,0
2025-07-03 18:24:00+00:00,SOXL,26.4,26.42,26.4,26.41,12287.0,43.0,26.408001,26.403033365290938,26.39794559918802,0.0050877661029176124,0.0073878672020848335,0
2025-07-03 18:25:00+00:00,SOXL,26.42,26.42,26.4,26.41,2520.0,9.0,26.413797,26.404105155246178,26.398838517766688,0.005266637479490299,0.0069636212575659275,0
2025-07-03 18:26:00+00:00,SOXL,26.42,26.42,26.41,26.41,3336.0,21.0,26.41032,26.405012054439073,26.399665294228416,0.005346760210656498,0.006640249048184043,0
2025-07-03 18:27:00+00:00,SOXL,26.4099,26.41,26.4,26.4,3663.0,22.0,26.409355,26.404240969140755,26.399690087248533,0.0045508818922215255,0.006222375616991539,0
2025-07-03 18:28:00+00:00,SOXL,26.41,26.41,26.4,26.4,3736.0,22.0,26.405475,26.40358851234987,26.399713043748644,0.0038754686012261175,0.005752994213838456,0
2025-07-03 18:29:00+00:00,SOXL,26.41,26.42,26.4,26.42,17391.0,42.0,26.412088,26.406113356603733,26.401215781248744,0.004897575354988248,0.005581910442068415,0
2025-07-03 18:30:00+00:00,SOXL,26.4197,26.4197,26.4,26.4,1314.0,13.0,26.41725,26.405172840203157,26.401125723378467,0.004047116824690278,0.005274951718592788,0
2025-07-03 18:31:00+00:00,SOXL,26.41,26.43,26.4001,26.4001,3269.0,23.0,26.416891,26.404392403248824,26.40104974386895,0.0033426593798751014,0.00488849325084925,0
2025-07-03 18:32:00+00:00,SOXL,26.4195,26.4195,26.4195,26.4195,5078.0,10.0,26.4195,26.40671664890285,26.402416429508285,0.004300219394565374,0.004770838479592475,0
2025-07-03 18:33:00+00:00,SOXL,26.41,26.41,26.4009,26.41,2353.0,16.0,26.407466,26.407221779840874,26.402978175470636,0.004243604370238074,0.004665391657721595,0
2025-07-03 18:34:00+00:00,SOXL,26.4,26.4197,26.4,26.4197,5212.0,11.0,26.410441,26.4091415060192,26.40421682913948,0.0049246768797210905,0.004717248702121494,0
2025-07-03 18:35:00+00:00,SOXL,26.42,26.43,26.42,26.42,15679.0,35.0,26.426188,26.410812043554706,26.405385952906926,0.005426090647780768,0.004859017091253349,1
2025-07-03 18:36:00+00:00,SOXL,26.425,26.43,26.42,26.4299,13463.0,24.0,26.422799,26.413748652238596,26.40720180824715,0.006546843991444007,0.005196582471291481,0
2025-07-03 18:37:00+00:00,SOXL,26.42,26.43,26.42,26.42,7043.0,25.0,26.425736,26.414710398048044,26.408149822451065,0.006560575596978424,0.00546938109642887,0
2025-07-03 18:38:00+00:00,SOXL,26.42,26.43,26.42,26.4201,2833.0,12.0,26.42263,26.415539567579117,26.409035020788025,0.006504546791092025,0.0056764142353615005,0
2025-07-03 18:39:00+00:00,SOXL,26.42,26.43,26.42,26.43,3840.0,44.0,26.422882,26.41776424949002,26.410587982211133,0.007176267278886428,0.005976384844066486,0
2025-07-03 18:40:00+00:00,SOXL,26.43,26.43,26.42,26.42,4473.0,15.0,26.423944,26.41810821110694,26.411285168714013,0.006823042392927192,0.0061457163538386275,0
2025-07-03 18:41:00+00:00,SOXL,26.425,26.425,26.42,26.42,6544.0,11.0,26.421557,26.418399255552025,26.411930711772232,0.006468543779792668,0.006210281839029436,0
2025-07-03 18:42:00+00:00,SOXL,26.425,26.43,26.42,26.43,4162.0,19.0,26.422575,26.420183985467098,26.41326917756688,0.006914807900216147,0.0063511870512667785,0
2025-07-03 18:43:00+00:00,SOXL,26.42,26.43,26.42,26.43,904.0,6.0,26.422647,26.421694141549082,26.414508497747114,0.007185643801967956,0.0065180784014070145,0
2025-07-03 18:44:00+00:00,SOXL,26.42,26.4299,26.42,26.4299,2699.0,11.0,26.421392,26.42295658131076,26.415648609025105,0.007307972285655495,0.006676057178256711,0
2025-07-03 18:45:00+00:00,SOXL,26.42,26.43,26.42,26.42,856.0,18.0,26.423175,26.422501722647567,26.415970934282505,0.006530788365061824,0.006647003415617734,0
2025-07-03 18:46:00+00:00,SOXL,26.43,26.43,26.41,26.41,27748.0,76.0,26.419988,26.420578380701787,26.415528642854174,0.0050497378476137555,0.006327550302016939,-1
2025-07-03 18:47:00+00:00,SOXL,26.42,26.42,26.41,26.41,1722.0,14.0,26.41858,26.418950937516897,26.415119113753867,0.003831823763029263,0.005828404994219404,0
2025-07-03 18:48:00+00:00,SOXL,26.42,26.42,26.41,26.42,3071.0,11.0,26.419656,26.41911233174507,26.41548066088321,0.0036316708618606697,0.005389058167747658,0
2025-07-03 18:49:00+00:00,SOXL,26.41,26.42,26.41,26.42,3874.0,26.0,26.416951,26.41924889609198,26.41581542674371,0.003433469348269824,0.004997940403852092,0
2025-07-03 18:50:00+00:00,SOXL,26.4198,26.42,26.41,26.42,6372.0,41.0,26.415833,26.41936445053937,26.416125395133065,0.003239055406304203,0.004646163404342514,0
2025-07-03 18:51:00+00:00,SOXL,26.42,26.42,26.41,26.42,1323.0,10.0,26.416714,26.41946222737947,26.416412402900985,0.003049824478484453,0.004326895619170903,0
2025-07-03 18:52:00+00:00,SOXL,26.42,26.42,26.41,26.41,2559.0,16.0,26.411856,26.41800650009032,26.415937410093505,0.002069089996815876,0.0038753344946998976,0
2025-07-03 18:53:00+00:00,SOXL,26.41,26.42,26.41,26.42,8672.0,23.0,26.419528,26.41831319238412,26.416238342679172,0.0020748497049467574,0.0035152375367492696,0
2025-07-03 18:54:00+00:00,SOXL,26.42,26.43,26.42,26.42,5714.0,34.0,26.42019,26.418572701248102,26.416516983962197,0.0020557172859057005,0.0032233334865805563,0
2025-07-03 18:55:00+00:00,SOXL,26.42,26.43,26.42,26.42,3160.0,15.0,26.42235,26.418792285671472,26.41677498515018,0.002017300521291787,0.002982126893522803,0
2025-07-03 18:56:00+00:00,SOXL,26.42,26.42,26.41,26.41,2742.0,25.0,26.418108,26.4174396263374,26.416273134398317,0.0011664919390845796,0.0026189999026351584,0
2025-07-03 18:57:00+00:00,SOXL,26.41,26.41,26.41,26.41,681.0,10.0,26.41,26.41629506843934,26.415808457776222,0.00048661066311694867,0.0021925220547315163,0
2025-07-03 18:58:00+00:00,SOXL,26.41,26.41,26.41,26.41,1586.0,44.0,26.41,26.41532659637175,26.415378201644653,-5.1605272904708954e-05,0.0017436965892042714,0
2025-07-03 18:59:00+00:00,SOXL,26.41,26.41,26.41,26.41,4118.0,32.0,26.41,26.414507120006864,26.414979816337645,-0.00047269633078173,0.0013004180052070713,0
2025-07-03 19:00:00+00:00,SOXL,26.41,26.41,26.41,26.41,3099.0,20.0,26.41,26.413813716928885,26.414610941053375,-0.0007972241244900147,0.0008808895792676542,0
2025-07-03 19:01:00+00:00,SOXL,26.41,26.41,26.4,26.4,20185.0,42.0,26.404836,26.411688529709057,26.413528649123496,-0.0018401194144388455,0.0003366877805263542,0
2025-07-03 19:02:00+00:00,SOXL,26.41,26.41,26.4,26.4,884.0,18.0,26.403724,26.4098902943692,26.4125265269662,-0.0026362325969984113,-0.0002578962949785989,0
2025-07-03 19:03:00+00:00,SOXL,26.41,26.41,26.41,26.41,1872.0,21.0,26.41,26.409907172158555,26.412339376820558,-0.0024322046620035565,-0.0006927579683835904,0
2025-07-03 19:04:00+00:00,SOXL,26.4098,26.41,26.4,26.41,1511.0,16.0,26.408718,26.40992145336493,26.412166089648668,-0.002244636283737833,-0.001003133631454439,0
2025-07-03 19:05:00+00:00,SOXL,26.41,26.41,26.41,26.41,765.0,9.0,26.41,26.409933537462635,26.412005638563585,-0.002072101100949908,-0.001216927125353533,0
2025-07-03 19:06:00+00:00,SOXL,26.4002,26.41,26.4002,26.41,1363.0,14.0,26.408389,26.409943762468384,26.411857072744063,-0.001913310275678981,-0.0013562037554186227,0
2025-07-03 19:07:00+00:00,SOXL,26.4,26.41,26.4,26.41,3173.0,88.0,26.40609,26.409952414396326,26.411719511800058,-0.001767097403732265,-0.0014383824850813512,0
2025-07-03 19:08:00+00:00,SOXL,26.41,26.41,26.4001,26.41,4521.0,22.0,26.406922,26.40995973525843,26.411592140555612,-0.001632405297183226,-0.0014771870475017263,0
2025-07-03 19:09:00+00:00,SOXL,26.41,26.41,26.4,26.4,464.0,15.0,26.40661,26.408427468295592,26.41073346347742,-0.0023059951818282798,-0.001642948674367037,0
2025-07-03 19:10:00+00:00,SOXL,26.41,26.41,26.4,26.4098,781.0,19.0,26.404862,26.40863862701935,26.41066431803465,-0.0020256910153015895,-0.0017194971425539475,0
2025-07-03 19:11:00+00:00,SOXL,26.4,26.41,26.4,26.41,3697.0,54.0,26.408136,26.408848069016372,26.410615109291346,-0.0017670402749736525,-0.0017290057690378885,0
2025-07-03 19:12:00+00:00,SOXL,26.4101,26.42,26.41,26.4103,8907.0,16.0,26.410483,26.409071443013854,26.410591767862357,-0.001520324848502952,-0.0016872695849309014,0
2025-07-03 19:13:00+00:00,SOXL,26.41,26.41,26.41,26.41,1813.0,15.0,26.41,26.4092142979348,26.410547933205887,-0.001333635271087985,-0.0016165427221623181,1
2025-07-03 19:14:00+00:00,SOXL,26.4101,26.4198,26.41,26.4198,1052.0,11.0,26.411194,26.41084286748329,26.411233271486932,-0.00039040400364243055,-0.0013713149784583406,0
2025-07-03 19:16:00+00:00,SOXL,26.41,26.42,26.41,26.42,962.0,14.0,26.418354,26.412251657101244,26.411882658784194,0.0003689983170502842,-0.0010232523193566157,0
2025-07-03 19:17:00+00:00,SOXL,26.4199,26.43,26.41,26.43,5785.0,32.0,26.420265,26.41498217139336,26.41322468405944,0.0017574873339185615,-0.0004671043887015803,0
2025-07-03 19:18:00+00:00,SOXL,26.43,26.43,26.42,26.42,1791.0,16.0,26.429313,26.415754145025147,26.413726559314295,0.0020275857108522644,3.183363120918864e-05,0
2025-07-03 19:19:00+00:00,SOXL,26.43,26.43,26.42,26.43,4614.0,69.0,26.42961,26.417945815021277,26.414931999365088,0.0030138156561889673,0.0006282300362051444,0
2025-07-03 19:20:00+00:00,SOXL,26.42,26.43,26.42,26.42,4619.0,35.0,26.420459,26.41826184347954,26.415307406819526,0.0029544366600156025,0.001093471360967236,0
2025-07-03 19:21:00+00:00,SOXL,26.43,26.43,26.42,26.42,1935.0,16.0,26.428434,26.418529252175,26.415655006314374,0.002874245860624569,0.0014496262608987027,0
2025-07-03 19:22:00+00:00,SOXL,26.4299,26.43,26.42,26.42,1676.0,23.0,26.429056,26.418755521071155,26.415976857698492,0.0027786633726627485,0.001715433683251512,0
2025-07-03 19:23:00+00:00,SOXL,26.42,26.43,26.42,26.42,4445.0,18.0,26.421234,26.418946979367902,26.416274868239345,0.002672111128557475,0.001906769172312705,0
2025-07-03 19:24:00+00:00,SOXL,26.42,26.43,26.42,26.42,5766.0,17.0,26.420525,26.41910898254207,26.41655080392532,0.002558178616752116,0.0020370510612005874,0
2025-07-03 19:25:00+00:00,SOXL,26.42,26.42,26.42,26.42,902.0,14.0,26.42,26.419246062150982,26.41680629993085,0.002439762220131314,0.002117593292986733,0
2025-07-03 19:26:00+00:00,SOXL,26.42,26.43,26.42,26.43,7578.0,28.0,26.42766,26.420900514127755,26.417783611047085,0.0031169030806701414,0.002317455250523415,0
2025-07-03 19:27:00+00:00,SOXL,26.43,26.43,26.42,26.4201,2173.0,23.0,26.422796,26.4207773581081,26.41795519541397,0.00282216269413027,0.0024183967392447862,0
2025-07-03 19:28:00+00:00,SOXL,26.42,26.43,26.42,26.43,1861.0,19.0,26.420592,26.42219622609147,26.418847403161084,0.0033488229303841877,0.0026044819774726667,0
2025-07-03 19:29:00+00:00,SOXL,26.43,26.43,26.42,26.42,4077.0,31.0,26.420251,26.42185834515432,26.418932780704708,0.002925564449611784,0.00266869847190049,0
2025-07-03 19:30:00+00:00,SOXL,26.41,26.42,26.4,26.4,8454.0,34.0,26.406631,26.418495522822884,26.41753035250436,0.0009651703185227234,0.002327992841224937,0
2025-07-03 19:31:00+00:00,SOXL,26.41,26.41,26.41,26.41,852.0,20.0,26.41,26.417188519311672,26.41697254861515,0.0002159706965230157,0.0019055884122845528,-1
2025-07-03 19:32:00+00:00,SOXL,26.4001,26.4001,26.39,26.3901,11535.0,98.0,26.397968,26.413021054802186,26.41498198945847,-0.001960934656285218,0.0011322837985705987,0
2025-07-03 19:33:00+00:00,SOXL,26.39,26.39,26.35,26.35,6039.0,75.0,26.381094,26.403325507909543,26.410168508757845,-0.006843000848302694,-0.00046277313080405984,0
2025-07-03 19:34:00+00:00,SOXL,26.37,26.39,26.36,26.39,4303.0,38.0,26.371943,26.401275429769612,26.40867454514615,-0.007399115376539811,-0.00185004157995121,0
2025-07-03 19:35:00+00:00,SOXL,26.39,26.39,26.38,26.3897,3795.0,16.0,26.383232,26.39949459442044,26.407269023283476,-0.007774428863037031,-0.0030349190365683743,0
2025-07-03 19:36:00+00:00,SOXL,26.3801,26.3899,26.38,26.3899,4275.0,20.0,26.386923,26.39801850297114,26.405982428966183,-0.007963925995042587,-0.004020720428263217,0
2025-07-03 19:37:00+00:00,SOXL,26.38,26.4,26.38,26.4,5172.0,41.0,26.395303,26.398323348667887,26.4055392860798,-0.007215937411913842,-0.004659763824993342,0
2025-07-03 19:38:00+00:00,SOXL,26.4,26.4,26.39,26.4,6729.0,17.0,26.399699,26.398581295026673,26.405128968592408,-0.006547673565734158,-0.005037345773141505,0
2025-07-03 19:39:00+00:00,SOXL,26.3999,26.3999,26.39,26.39,3736.0,22.0,26.395191,26.397261095791798,26.40400830425223,-0.006747208460431864,-0.0053793183105995766,0
2025-07-03 19:40:00+00:00,SOXL,26.38,26.4,26.36,26.4,7591.0,68.0,26.377212,26.397682465669984,26.40371139282614,-0.006028927156155106,-0.005509240079710683,0
2025-07-03 19:41:00+00:00,SOXL,26.39,26.41,26.39,26.39,9664.0,33.0,26.405495,26.396500547874602,26.402695734098277,-0.0061951862236746535,-0.005646429308503478,0
2025-07-03 19:42:00+00:00,SOXL,26.39,26.39,26.37,26.38,2045.0,19.0,26.379747,26.39396200204774,26.40101456860952,-0.0070525665617786615,-0.0059276567591585155,0
2025-07-03 19:43:00+00:00,SOXL,26.38,26.38,26.37,26.37,4913.0,18.0,26.37105,26.390275540194242,26.398717193156962,-0.008441652962719814,-0.0064304559998707754,0
2025-07-03 19:44:00+00:00,SOXL,26.37,26.37,26.36,26.37,4395.0,30.0,26.360588,26.387156226318204,26.396589993663852,-0.009433767345647937,-0.007031118269026208,0
2025-07-03 19:45:00+00:00,SOXL,26.3697,26.3697,26.35,26.35,4580.0,50.0,26.357031,26.38143988380771,26.393138883022086,-0.01169899921437434,-0.007964694458095833,0
2025-07-03 19:46:00+00:00,SOXL,26.36,26.36,26.35,26.35,796.0,14.0,26.353802,26.376602978606527,26.389943410205635,-0.013340431599107916,-0.00903984188629825,0
2025-07-03 19:47:00+00:00,SOXL,26.36,26.36,26.35,26.36,1320.0,16.0,26.358896,26.374048674205522,26.387725379820033,-0.013676705614511064,-0.009967214631940814,0
2025-07-03 19:48:00+00:00,SOXL,26.36,26.37,26.3599,26.3601,11286.0,31.0,26.360259,26.371902724327747,26.38567905538892,-0.013776331061173153,-0.010729037917787282,0
2025-07-03 19:49:00+00:00,SOXL,26.36,26.37,26.36,26.37,913.0,23.0,26.365875,26.37160999750809,26.38451764387863,-0.012907646370539538,-0.011164759608337734,0
2025-07-03 19:50:00+00:00,SOXL,26.37,26.37,26.37,26.37,21103.0,32.0,26.37,26.37136230558377,26.383442262850583,-0.012079957266813324,-0.011347799140032852,0
2025-07-03 19:51:00+00:00,SOXL,26.37,26.3799,26.37,26.3799,3432.0,16.0,26.370615,26.37267579703242,26.383179873009798,-0.01050407597737646,-0.011179054507501573,0
2025-07-03 19:52:00+00:00,SOXL,26.38,26.38,26.37,26.37,812.0,13.0,26.376667,26.37226413595051,26.382203586120184,-0.009939450169675013,-0.010931133639936261,1
2025-07-03 19:53:00+00:00,SOXL,26.3799,26.3799,26.3402,26.3402,20452.0,66.0,26.359363,26.367331191958122,26.37909220937054,-0.011761017412418084,-0.011097110394432626,0
2025-07-03 19:54:00+00:00,SOXL,26.34,26.35,26.34,26.34,4704.0,52.0,26.342331,26.363126393195333,26.37619649015791,-0.013070096962575661,-0.011491707708061233,-1
