<<<<<<< Updated upstream
timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,SMA,Upper_Band,Lower_Band
2025-06-04 17:20:00+00:00,SOXL,19.035,19.155,19.035,19.0649,3418987.0,8226.0,19.106472,19.02295,18.8676,1,0.008562500000000028,0.1553500000000021,0
2025-06-04 17:40:00+00:00,SOXL,19.0698,19.16,19.025,19.1151,2855788.0,6230.0,19.094499,19.023587499999998,18.888855,1,0.0006374999999962938,0.13473249999999837,0
2025-06-04 18:00:00+00:00,SOXL,19.12,19.21,19.11,19.195,3412919.0,9768.0,19.163923,19.049187500000002,18.913355000000003,1,0.025600000000004286,0.13583249999999936,0
2025-06-04 18:20:00+00:00,SOXL,19.195,19.25,19.165,19.22,3093799.0,8705.0,19.213249,19.079812500000003,18.936605,1,0.03062500000000057,0.1432075000000026,0
2025-06-04 18:40:00+00:00,SOXL,19.22,19.23,19.11,19.165,3297594.0,6898.0,19.174456,19.099175,18.959855,1,0.019362499999996174,0.1393199999999979,0
2025-06-04 19:00:00+00:00,SOXL,19.165,19.25,19.1501,19.2235,3624254.0,7919.0,19.220178,19.1318375,18.988030000000002,1,0.032662500000000705,0.14380749999999765,0
2025-06-04 19:20:00+00:00,SOXL,19.225,19.26,19.11,19.125,4670747.0,21473.0,19.187409,19.1423125,19.008280000000003,1,0.010474999999999568,0.13403249999999645,0
2025-06-04 19:40:00+00:00,SOXL,19.125,19.15,19.01,19.08,12565576.0,67208.0,19.078977,19.148562499999997,19.02678,1,0.006249999999997868,0.12178249999999835,0
2025-06-04 20:00:00+00:00,SOXL,19.09,19.09,19.03,19.07,3037751.0,2509.0,19.085702,19.1492,19.028275,1,0.0006375000000033992,0.12092499999999973,0
2025-06-04 20:20:00+00:00,SOXL,19.065,19.07,19.02,19.025,387422.0,1952.0,19.049136,19.1379375,19.04441,1,-0.011262500000000841,0.09352750000000043,0
2025-06-04 20:40:00+00:00,SOXL,19.03,19.05,18.98,19.01,396993.0,2328.0,19.015581,19.1148125,19.05891,1,-0.023125000000000284,0.05590249999999841,0
2025-06-04 21:00:00+00:00,SOXL,19.015,19.02,19.0,19.015,182058.0,1226.0,19.008111,19.089187499999998,19.071180000000002,1,-0.025625000000001563,0.018007499999995957,0
2025-06-04 21:20:00+00:00,SOXL,19.01,19.03,19.01,19.03,163748.0,1056.0,19.020897,19.0723125,19.07286,0,-0.016874999999998863,0.000547499999999701,0
2025-06-04 21:40:00+00:00,SOXL,19.0298,19.03,19.0,19.0,236519.0,1298.0,19.013288,19.044375,19.06736,0,-0.02793750000000017,0.02298500000000203,0
2025-06-04 22:00:00+00:00,SOXL,19.0,19.03,19.0,19.0101,244869.0,1045.0,19.014382,19.0300125,19.068355,0,-0.01436249999999717,0.038342499999998836,0
2025-06-04 22:20:00+00:00,SOXL,19.01,19.0399,19.0,19.0399,193796.0,1188.0,19.014691,19.025,19.0716,0,-0.005012500000002973,0.04660000000000153,0
2025-06-04 22:40:00+00:00,SOXL,19.04,19.04,19.0,19.01,216741.0,858.0,19.007476,19.0175,19.071595,0,-0.007500000000000284,0.054095000000000226,0
2025-06-04 23:00:00+00:00,SOXL,19.01,19.01,18.96,18.9799,190543.0,781.0,18.989822,19.011862500000003,19.072480000000002,0,-0.005637499999995299,0.060617499999999325,0
2025-06-04 23:20:00+00:00,SOXL,18.97,18.99,18.94,18.99,135280.0,632.0,18.964276,19.0093625,19.069920000000003,0,-0.002500000000001279,0.060557500000001596,0
2025-06-04 23:40:00+00:00,SOXL,18.985,19.04,18.98,19.04,156034.0,568.0,19.00255,19.012487500000002,19.07042,0,0.0031250000000007105,0.05793249999999617,0
2025-06-05 08:00:00+00:00,SOXL,19.43,19.485,19.3,19.47,1110455.0,7135.0,19.45537,19.067487500000002,19.090675,0,0.054999999999999716,0.023187499999998806,0
2025-06-05 08:20:00+00:00,SOXL,19.46,19.59,19.45,19.52,721460.0,5517.0,19.528009,19.1324875,19.11092,0,0.06499999999999773,0.02156749999999974,0
2025-06-05 08:40:00+00:00,SOXL,19.52,19.58,19.36,19.4,546544.0,4463.0,19.468687,19.181224999999998,19.12117,1,0.04873749999999788,0.060054999999998415,0
2025-06-05 09:00:00+00:00,SOXL,19.4,19.44,19.32,19.37,534386.0,3483.0,19.382046,19.2224875,19.12867,1,0.04126250000000198,0.09381750000000011,0
2025-06-05 09:20:00+00:00,SOXL,19.37,19.43,19.35,19.425,289447.0,2006.0,19.387917,19.274362500000002,19.141669999999998,1,0.05187500000000256,0.13269250000000454,0
2025-06-05 09:40:00+00:00,SOXL,19.425,19.46,19.37,19.39,350090.0,2229.0,19.417837,19.325625,19.149994999999997,1,0.051262499999996436,0.17563000000000173,0
2025-06-05 10:00:00+00:00,SOXL,19.39,19.45,19.39,19.45,306508.0,1604.0,19.422831,19.383125,19.166244999999996,1,0.057500000000000995,0.2168800000000033,0
2025-06-05 10:20:00+00:00,SOXL,19.445,19.46,19.41,19.42,165182.0,1406.0,19.435946,19.430625,19.183245,1,0.04749999999999943,0.2473799999999997,0
2025-06-05 10:40:00+00:00,SOXL,19.42,19.42,19.31,19.38,502146.0,3118.0,19.357029,19.419375,19.198745,1,-0.011250000000000426,0.22062999999999988,0
2025-06-05 11:00:00+00:00,SOXL,19.38,19.395,19.19,19.22,738161.0,3951.0,19.285856,19.381875,19.208495,1,-0.03749999999999787,0.17338000000000164,0
2025-06-05 11:20:00+00:00,SOXL,19.22,19.26,19.18,19.21,523010.0,2415.0,19.222529,19.358125,19.218494999999997,1,-0.023749999999999716,0.13963000000000392,0
2025-06-05 11:40:00+00:00,SOXL,19.21,19.29,19.18,19.27,359761.0,1722.0,19.237094,19.345625,19.231245,1,-0.012500000000002842,0.11437999999999704,0
2025-06-05 12:00:00+00:00,SOXL,19.38,19.58,19.03,19.31,1739842.0,6728.0,19.297219,19.331249999999997,19.245245,1,-0.014375000000001137,0.08600499999999656,0
2025-06-05 12:20:00+00:00,SOXL,19.31,19.33,19.11,19.3,1118316.0,5023.0,19.260178,19.32,19.260245,1,-0.011249999999996874,0.059754999999999114,0
2025-06-05 12:40:00+00:00,SOXL,19.3,19.61,19.22,19.41,3460655.0,18990.0,19.487199,19.315,19.28024,1,-0.004999999999999005,0.03476000000000212,0
2025-06-05 13:00:00+00:00,SOXL,19.4198,19.5,19.4,19.49,1300998.0,5617.0,19.459227,19.32375,19.302745,1,0.008749999999999147,0.02100499999999883,1
2025-06-05 13:20:00+00:00,SOXL,19.49,19.76,19.425,19.4318,12231119.0,41372.0,19.617322,19.330225,19.323835,1,0.006474999999998232,0.006389999999999674,0
2025-06-05 13:40:00+00:00,SOXL,19.43,19.63,18.93,19.005,16298463.0,50494.0,19.20774,19.303350000000002,19.32509,0,-0.026874999999996874,0.02173999999999765,0
2025-06-05 14:00:00+00:00,SOXL,19.01,19.21,18.88,18.9782,9408586.0,29637.0,19.034053,19.274375,19.324499999999997,0,-0.028975000000002638,0.050124999999997755,0
2025-06-05 14:20:00+00:00,SOXL,18.98,19.3199,18.92,19.222,10429794.0,26154.0,19.165488,19.268375000000002,19.3336,0,-0.005999999999996675,0.06522499999999809,0
2025-06-05 14:40:00+00:00,SOXL,19.23,19.55,19.135,19.525,10220777.0,27583.0,19.402869,19.295250000000003,19.33635,0,0.026875000000000426,0.041099999999996584,0
2025-06-05 15:00:00+00:00,SOXL,19.53,19.7,19.46,19.66,5746941.0,17253.0,19.561631,19.34025,19.34335,0,0.04499999999999815,0.0030999999999998806,0
2025-06-05 15:20:00+00:00,SOXL,19.66,19.87,19.6399,19.855,7567995.0,23252.0,19.740076,19.395875,19.3661,0,0.05562499999999915,0.029775000000000773,-1
2025-06-05 15:40:00+00:00,SOXL,19.8588,19.99,19.82,19.93,7681607.0,23432.0,19.913745,19.450875,19.3941,1,0.054999999999999716,0.056774999999998244,0
2025-06-05 16:00:00+00:00,SOXL,19.925,19.97,19.54,19.635,8363615.0,22256.0,19.784037,19.476275,19.4046,1,0.0254000000000012,0.0716750000000026,0
2025-06-05 16:20:00+00:00,SOXL,19.6365,19.84,19.61,19.64,4613290.0,11701.0,19.732422,19.555650000000004,19.4171,1,0.07937500000000242,0.13855000000000217,0
2025-06-05 16:40:00+00:00,SOXL,19.635,19.655,19.15,19.21,10206367.0,29416.0,19.368237,19.584625,19.4051,1,0.028974999999995532,0.17952499999999816,0
2025-06-05 17:00:00+00:00,SOXL,19.21,19.51,19.07,19.48,8115650.0,19081.0,19.294911,19.616875,19.4081,1,0.03225000000000122,0.20877499999999927,0
2025-06-05 17:20:00+00:00,SOXL,19.47,19.58,19.47,19.5099,3387834.0,8457.0,19.529889,19.6149875,19.414595,1,-0.0018874999999987097,0.20039250000000308,0
2025-06-05 17:40:00+00:00,SOXL,19.5,19.5399,19.2701,19.325,4687030.0,11082.0,19.421487,19.5731125,19.419845,1,-0.041875000000000995,0.1532675000000019,0
2025-06-05 18:00:00+00:00,SOXL,19.33,19.4,18.92,19.08,6758867.0,19071.0,19.143541,19.4762375,19.413345,1,-0.09687500000000071,0.06289250000000024,0
2025-06-05 18:20:00+00:00,SOXL,19.0751,19.36,19.07,19.2501,4703528.0,12100.0,19.221692,19.39125,19.412349999999996,0,-0.08498750000000044,0.02109999999999701,0
2025-06-05 18:40:00+00:00,SOXL,19.2553,19.26,19.075,19.09,3241490.0,8282.0,19.185865,19.323125,19.40135,0,-0.06812499999999844,0.07822499999999977,0
2025-06-05 19:00:00+00:00,SOXL,19.095,19.1199,18.47,18.5999,7704913.0,25107.0,18.808316,19.193112499999998,19.366345000000003,0,-0.13001250000000297,0.17323250000000456,0
2025-06-05 19:20:00+00:00,SOXL,18.585,19.1299,18.42,19.0751,9534114.0,35822.0,18.751122,19.17625,19.3496,0,-0.016862499999998448,0.17334999999999923,0
2025-06-05 19:40:00+00:00,SOXL,19.08,19.16,18.7301,18.83,12536919.0,70547.0,18.929265,19.095,19.3166,0,-0.08125000000000071,0.22160000000000224,0
2025-06-05 20:00:00+00:00,SOXL,18.81,19.09,18.31,18.48,3917289.0,12422.0,18.72451,18.9662625,19.26901,0,-0.12873749999999973,0.3027475000000024,0
2025-06-05 20:20:00+00:00,SOXL,18.48,18.98,18.48,18.5501,2011762.0,11407.0,18.68046,18.869400000000002,19.246265,0,-0.09686249999999674,0.3768649999999987,0
2025-06-05 20:40:00+00:00,SOXL,18.55,18.73,18.405,18.42,1240442.0,7242.0,18.525034,18.7869,19.218355,0,-0.08250000000000313,0.4314549999999997,0
2025-06-05 21:00:00+00:00,SOXL,18.42,18.77,18.38,18.4,1118569.0,7093.0,18.466756,18.6806375,19.177255,0,-0.1062624999999997,0.49661749999999927,0
2025-06-05 21:20:00+00:00,SOXL,18.4097,18.5,18.25,18.3499,1030126.0,5465.0,18.354332,18.588124999999998,19.1185,0,-0.09251250000000155,0.5303750000000029,0
2025-06-05 21:40:00+00:00,SOXL,18.34,18.46,18.33,18.37,518393.0,2702.0,18.381179,18.5593875,19.054,0,-0.028737499999998306,0.4946124999999988,0
2025-06-05 22:00:00+00:00,SOXL,18.36,18.46,18.3,18.4499,480463.0,2524.0,18.35319,18.481237500000002,18.983745000000003,0,-0.07814999999999728,0.5025075000000001,0
2025-06-05 22:20:00+00:00,SOXL,18.4401,18.47,18.38,18.4195,375809.0,2036.0,18.426737,18.429925,18.90822,0,-0.05131250000000165,0.47829499999999925,0
2025-06-05 22:40:00+00:00,SOXL,18.39,18.53,18.39,18.4801,354917.0,2025.0,18.456126,18.4299375,18.850475,0,1.2500000000414957e-05,0.42053749999999823,0
2025-06-05 23:00:00+00:00,SOXL,18.49,18.62,18.45,18.46,418878.0,1427.0,18.538385,18.418675,18.791475,0,-0.011262500000000841,0.372799999999998,0
2025-06-05 23:20:00+00:00,SOXL,18.46,18.56,18.46,18.5401,167269.0,1276.0,18.529481,18.4336875,18.75798,0,0.015012500000000983,0.32429249999999854,0
2025-06-05 23:40:00+00:00,SOXL,18.5228,18.55,18.49,18.4901,145800.0,729.0,18.517733,18.44495,18.708485,0,0.011262499999997289,0.26353500000000096,0
2025-06-06 08:00:00+00:00,SOXL,19.01,19.01,18.82,18.84,957011.0,5500.0,18.879582,18.5062125,18.67499,0,0.06126250000000155,0.1687775000000009,0
2025-06-06 08:20:00+00:00,SOXL,18.84,18.85,18.74,18.79,637885.0,3145.0,18.778027,18.558712500000002,18.64824,0,0.05250000000000199,0.0895274999999991,0
2025-06-06 08:40:00+00:00,SOXL,18.79,18.83,18.75,18.8,338147.0,1749.0,18.790397,18.602475,18.63424,0,0.04376249999999615,0.03176500000000004,0
2025-06-06 09:00:00+00:00,SOXL,18.8,18.89,18.77,18.89,383869.0,2074.0,18.823316,18.6612875,18.616235,0,0.05881250000000193,0.045052500000000606,0
2025-06-06 09:20:00+00:00,SOXL,18.9,18.95,18.88,18.94,519292.0,2213.0,18.929399,18.718775,18.608735,1,0.05748750000000058,0.11004000000000147,0
2025-06-06 09:40:00+00:00,SOXL,18.94,18.95,18.88,18.93,258801.0,1247.0,18.914766,18.777525,18.625239999999998,1,0.05874999999999986,0.15228500000000267,0
2025-06-06 10:00:00+00:00,SOXL,18.93,18.95,18.88,18.94,264853.0,1419.0,18.919152,18.8275125,18.618485,1,0.049987500000000296,0.20902750000000125,0
2025-06-06 10:20:00+00:00,SOXL,18.94,18.97,18.91,18.93,323025.0,1543.0,18.940534,18.8825,18.623485,1,0.0549874999999993,0.25901500000000155,0
2025-06-06 10:40:00+00:00,SOXL,18.92,18.92,18.83,18.88,292082.0,1638.0,18.879151,18.887500000000003,18.643485000000002,1,0.005000000000002558,0.24401500000000098,0
2025-06-06 11:00:00+00:00,SOXL,18.88,18.92,18.83,18.92,433154.0,1554.0,18.882992,18.90375,18.66198,1,0.01624999999999588,0.24176999999999893,0
2025-06-06 11:20:00+00:00,SOXL,18.91,18.96,18.85,18.94,502661.0,1847.0,18.929312,18.92125,18.687980000000003,1,0.017500000000001847,0.23326999999999742,0
2025-06-06 11:40:00+00:00,SOXL,18.95,18.96,18.92,18.94,217780.0,1034.0,18.945787,18.9275,18.71498,1,0.006249999999997868,0.21251999999999782,0
2025-06-06 12:00:00+00:00,SOXL,18.89,19.03,18.7412,18.9,1307285.0,4611.0,18.916202,18.9225,18.742485,1,-0.004999999999999005,0.18001500000000092,0
2025-06-06 12:20:00+00:00,SOXL,18.8988,19.31,18.85,19.28,3084442.0,11889.0,19.193622,18.96625,18.787985,1,0.04374999999999929,0.17826499999999967,0
2025-06-06 12:40:00+00:00,SOXL,19.2799,19.37,19.26,19.29,1959217.0,7669.0,19.315388,19.009999999999998,18.82999,1,0.04374999999999929,0.18000999999999934,0
2025-06-06 13:00:00+00:00,SOXL,19.29,19.39,19.24,19.38,1307859.0,5327.0,19.310845,19.066249999999997,18.878014999999998,1,0.05624999999999858,0.18823499999999882,0
2025-06-06 13:20:00+00:00,SOXL,19.37,19.6499,19.2,19.56,10015374.0,32984.0,19.422952,19.151249999999997,18.93201,1,0.08500000000000085,0.2192399999999992,0
2025-06-06 13:40:00+00:00,SOXL,19.57,19.72,19.39,19.5497,11059287.0,31496.0,19.593861,19.2299625,18.986494999999998,1,0.07871250000000174,0.24346750000000128,0
2025-06-06 14:00:00+00:00,SOXL,19.55,19.7468,19.49,19.62,7409297.0,23845.0,19.634714,19.3149625,19.04049,1,0.08500000000000085,0.2744725000000017,0
2025-06-06 14:20:00+00:00,SOXL,19.61,19.7197,19.47,19.675,5883444.0,18543.0,19.600654,19.4068375,19.099735000000003,1,0.0918750000000017,0.30710249999999917,0
2025-06-06 14:40:00+00:00,SOXL,19.6793,19.87,19.67,19.7927,7152689.0,22357.0,19.792214,19.518425,19.147370000000002,1,0.11158749999999884,0.37105499999999836,0
2025-06-06 15:00:00+00:00,SOXL,19.795,19.95,19.58,19.61,6579809.0,21919.0,19.829127,19.559675,19.18837,1,0.04124999999999801,0.37130499999999955,0
2025-06-06 15:20:00+00:00,SOXL,19.615,19.7061,19.52,19.67,4932479.0,14048.0,19.627401,19.607175,19.23187,1,0.047500000000002984,0.3753050000000009,0
2025-06-06 15:40:00+00:00,SOXL,19.68,19.79,19.66,19.75,3138382.0,8443.0,19.724459,19.653425,19.27487,1,0.046249999999997016,0.37855499999999864,0
2025-06-06 16:00:00+00:00,SOXL,19.75,19.84,19.7131,19.7652,3270458.0,8409.0,19.775366,19.679075,19.31613,1,0.025650000000002393,0.36294499999999985,0
2025-06-06 16:20:00+00:00,SOXL,19.775,19.785,19.62,19.6399,2570334.0,6990.0,19.693131,19.690350000000002,19.351625000000002,1,0.011275000000001256,0.33872500000000016,0
2025-06-06 16:40:00+00:00,SOXL,19.63,19.6719,19.34,19.488,4349322.0,12634.0,19.503621,19.67385,19.379025000000002,1,-0.016500000000000625,0.29482499999999945,0
2025-06-06 17:00:00+00:00,SOXL,19.4801,19.52,19.31,19.4893,3658882.0,9445.0,19.404806,19.6506375,19.40699,1,-0.02321250000000319,0.24364749999999802,0
2025-06-06 17:20:00+00:00,SOXL,19.485,19.51,19.4101,19.44,2379562.0,5437.0,19.47081,19.60655,19.43499,1,-0.044087499999999835,0.1715599999999995,0
2025-06-06 17:40:00+00:00,SOXL,19.4332,19.57,19.425,19.545,2083549.0,4839.0,19.498068,19.598425,19.46624,1,-0.008124999999999716,0.13218499999999977,0
2025-06-06 18:00:00+00:00,SOXL,19.5436,19.64,19.54,19.6,2524400.0,6517.0,19.602141,19.589675,19.49924,1,-0.008749999999999147,0.09043499999999938,0
2025-06-06 18:20:00+00:00,SOXL,19.5981,19.61,19.45,19.46,2853378.0,6959.0,19.52387,19.553425,19.52524,1,-0.036249999999999005,0.02818500000000057,0
2025-06-06 18:40:00+00:00,SOXL,19.46,19.48,19.31,19.3499,2531155.0,7119.0,19.37849,19.5015125,19.547735,0,-0.05191250000000025,0.046222499999998945,0
2025-06-06 19:00:00+00:00,SOXL,19.345,19.4,19.33,19.3518,2217416.0,6093.0,19.367773,19.4655,19.551325,0,-0.03601250000000178,0.08582499999999982,0
2025-06-06 19:20:00+00:00,SOXL,19.35,19.38,19.185,19.2199,4918516.0,30722.0,19.279559,19.4319875,19.54782,0,-0.03351249999999695,0.11583249999999978,0
2025-06-06 19:40:00+00:00,SOXL,19.215,19.33,19.15,19.17,8373591.0,83705.0,19.23335,19.392075000000002,19.53732,0,-0.039912499999999795,0.14524499999999918,0
2025-06-06 20:00:00+00:00,SOXL,19.18,19.26,19.16,19.25,2212413.0,2816.0,19.185613,19.368325,19.52182,0,-0.02375000000000327,0.15349500000000305,0
2025-06-06 20:20:00+00:00,SOXL,19.25,19.3,19.24,19.29,231201.0,1590.0,19.276127,19.33645,19.508834999999998,0,-0.03187499999999943,0.17238499999999846,0
2025-06-06 20:40:00+00:00,SOXL,19.285,19.3,19.2698,19.29,196993.0,1028.0,19.282733,19.297700000000003,19.492335,0,-0.03874999999999673,0.19463499999999812,0
2025-06-06 21:00:00+00:00,SOXL,19.29,19.3,19.28,19.28,161225.0,727.0,19.291931,19.2752,19.472585000000002,0,-0.022500000000000853,0.1973850000000006,0
2025-06-06 21:20:00+00:00,SOXL,19.28,19.29,19.27,19.275,100246.0,662.0,19.282793,19.2658375,19.4467,0,-0.009362500000001717,0.18086249999999993,0
2025-06-06 21:40:00+00:00,SOXL,19.28,19.29,19.27,19.27,100466.0,644.0,19.277531,19.2556125,19.4297,0,-0.010224999999998374,0.17408749999999884,0
2025-06-06 22:00:00+00:00,SOXL,19.2799,19.33,19.25,19.31,146595.0,909.0,19.29326,19.266875,19.4117,0,0.011262499999997289,0.14482500000000087,0
2025-06-06 22:20:00+00:00,SOXL,19.32,19.35,19.31,19.33,92761.0,617.0,19.33033,19.286875,19.3907,0,0.019999999999999574,0.1038250000000005,0
2025-06-06 22:40:00+00:00,SOXL,19.32,19.36,19.32,19.36,137632.0,695.0,19.340346,19.300625,19.37044,0,0.013750000000001705,0.0698149999999984,0
2025-06-06 23:00:00+00:00,SOXL,19.35,19.37,19.34,19.37,91751.0,365.0,19.358032,19.310625,19.356945,0,0.010000000000001563,0.04631999999999792,0
2025-06-06 23:20:00+00:00,SOXL,19.37,19.37,19.34,19.35,64302.0,348.0,19.352932,19.318125,19.350045,0,0.0074999999999967315,0.03192000000000306,0
2025-06-06 23:40:00+00:00,SOXL,19.36,19.39,19.35,19.38,174197.0,550.0,19.369928,19.330624999999998,19.34458,0,0.01249999999999929,0.013955000000002826,0
2025-06-09 08:00:00+00:00,SOXL,19.42,19.46,19.35,19.42,819260.0,4839.0,19.406682,19.348750000000003,19.34358,0,0.01812500000000483,0.005170000000003228,0
2025-06-09 08:20:00+00:00,SOXL,19.42,19.425,19.32,19.36,373688.0,2618.0,19.362799,19.36,19.33433,1,0.011249999999996874,0.025669999999998083,1
2025-06-09 08:40:00+00:00,SOXL,19.36,19.45,19.35,19.43,288606.0,2016.0,19.409727,19.375,19.32583,1,0.015000000000000568,0.04917000000000016,0
2025-06-09 09:00:00+00:00,SOXL,19.44,19.45,19.405,19.43,229938.0,1489.0,19.428693,19.387500000000003,19.32433,1,0.012500000000002842,0.06317000000000306,0
2025-06-09 09:20:00+00:00,SOXL,19.44,19.52,19.42,19.5,296452.0,1970.0,19.471899,19.405,19.331835,1,0.017499999999998295,0.07316499999999948,0
2025-06-09 09:40:00+00:00,SOXL,19.5,19.52,19.46,19.475,255561.0,1428.0,19.491263,19.418125,19.337995,1,0.013124999999998721,0.08013000000000048,0
2025-06-09 10:00:00+00:00,SOXL,19.47,19.49,19.45,19.47,192176.0,1255.0,19.472112,19.433125,19.3505,1,0.015000000000000568,0.08262500000000017,0
2025-06-09 10:20:00+00:00,SOXL,19.47,19.48,19.42,19.46,224560.0,1363.0,19.44756,19.443125000000002,19.365000000000002,1,0.010000000000001563,0.078125,0
2025-06-09 10:40:00+00:00,SOXL,19.45,19.46,19.37,19.395,287310.0,1806.0,19.405555,19.439999999999998,19.37225,1,-0.0031250000000042633,0.06774999999999665,0
2025-06-09 11:00:00+00:00,SOXL,19.4,19.47,19.4,19.43,436569.0,1543.0,19.43134,19.44875,19.379250000000003,1,0.0087500000000027,0.0694999999999979,0
2025-06-09 11:20:00+00:00,SOXL,19.43,19.56,19.4,19.56,571604.0,2280.0,19.483102,19.465,19.39275,1,0.01624999999999943,0.07225000000000037,0
2025-06-09 11:40:00+00:00,SOXL,19.56,19.58,19.51,19.55,398875.0,2447.0,19.544231,19.479999999999997,19.40625,1,0.014999999999997016,0.07374999999999687,0
2025-06-09 12:00:00+00:00,SOXL,19.43,19.59,19.14,19.59,1372746.0,4642.0,19.457429,19.491249999999997,19.422,1,0.011250000000000426,0.0692499999999967,0
2025-06-09 12:20:00+00:00,SOXL,19.59,19.68,19.59,19.63,1519460.0,5785.0,19.635346,19.510624999999997,19.44,1,0.019375000000000142,0.07062499999999616,0
2025-06-09 12:40:00+00:00,SOXL,19.6312,19.65,19.6,19.6101,886892.0,3212.0,19.622603,19.5281375,19.455005,1,0.017512500000002262,0.07313249999999982,0
2025-06-09 13:00:00+00:00,SOXL,19.6109,19.67,19.61,19.62,575997.0,2836.0,19.64489,19.5481375,19.469505,1,0.019999999999999574,0.07863249999999766,0
2025-06-09 13:20:00+00:00,SOXL,19.62,20.45,19.6,20.02,16666448.0,54738.0,20.133331,19.6262625,19.502505,1,0.078125,0.12375749999999996,-1
2025-06-09 13:40:00+00:00,SOXL,20.025,20.45,20.0,20.35,16396604.0,44734.0,20.2553,19.7412625,19.551505,1,0.11500000000000199,0.18975750000000247,0
2025-06-09 14:00:00+00:00,SOXL,20.36,20.85,20.36,20.6907,14866291.0,50681.0,20.61966,19.8826,19.61854,1,0.14133749999999878,0.2640600000000006,0
2025-06-09 14:20:00+00:00,SOXL,20.695,21.06,20.65,21.015,15673252.0,47711.0,20.869139,20.065725,19.70029,1,0.18312500000000043,0.3654350000000015,0
2025-06-09 14:40:00+00:00,SOXL,21.02,21.03,20.59,20.7,11540521.0,32875.0,20.789501,20.204475000000002,19.76429,1,0.1387500000000017,0.44018500000000316,0
2025-06-09 15:00:00+00:00,SOXL,20.71,20.95,20.6602,20.685,9573246.0,23545.0,20.81604,20.336350000000003,19.830540000000003,1,0.13187500000000085,0.5058100000000003,0
2025-06-09 15:20:00+00:00,SOXL,20.6851,20.71,20.41,20.4999,7362248.0,21670.0,20.562165,20.447575,19.884035,1,0.11122499999999746,0.5635399999999997,0
2025-06-09 15:40:00+00:00,SOXL,20.495,20.54,20.3732,20.505,6631238.0,15691.0,20.465311,20.5582,19.937784999999998,1,0.11062499999999886,0.6204150000000013,0
2025-06-09 16:00:00+00:00,SOXL,20.51,20.61,20.36,20.39,6230474.0,13908.0,20.494322,20.60445,19.982284999999997,1,0.04625000000000057,0.6221650000000025,0
