timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,MACD_Histogram,SMA,Upper_Band,Lower_Band,Signals
2025-06-26 14:32:00-04:00,SOXL,25.19,25.21,25.185,25.205,124809.0,312.0,25.195183,25.177607655011407,25.157269433532306,0.020338221479100582,0.02115023301782007,-0.0008120115387194871,25.085047,25.239542705382398,24.9305512946176,0
2025-06-26 14:33:00-04:00,SOXL,25.2093,25.225,25.2035,25.2133,134015.0,475.0,25.214368,25.183098785009655,25.16141984586325,0.02167893914640473,0.021255974243537003,0.0004229649028677264,25.084899500000002,25.2388450878608,24.930953912139206,0
2025-06-26 14:34:00-04:00,SOXL,25.2126,25.2126,25.18,25.2001,71901.0,263.0,25.196887,25.18571435654663,25.16428504246597,0.021429314080659623,0.021290642210961528,0.00013867186969809472,25.0849645,25.2390944300538,24.930834569946203,0
2025-06-26 14:35:00-04:00,SOXL,25.21,25.21,25.19,25.19,96105.0,265.0,25.19559,25.186373686308684,25.16618985413516,0.02018383217352593,0.02106928020347441,-0.0008854480299484817,25.084764999999997,25.238242672914048,24.931287327085947,0
2025-06-26 14:36:00-04:00,SOXL,25.1999,25.2,25.17,25.1851,79042.0,214.0,25.185836,25.186177734568886,25.1675906056807,0.01858712888818559,0.020572849940416648,-0.001985721052231059,25.084591,25.237530738777018,24.93165126122298,0
2025-06-26 14:37:00-04:00,SOXL,25.18,25.195,25.1602,25.165,141686.0,280.0,25.184222,25.18291962155829,25.167398708963614,0.015520912594677583,0.019562462471268836,-0.004041549876591253,25.084416,25.2369042919262,24.9319277080738,0
2025-06-26 14:38:00-04:00,SOXL,25.1631,25.185,25.16,25.185,42927.0,196.0,25.172708,25.183239679780094,25.168702508299642,0.01453717148045186,0.01855740427310544,-0.00402023279265358,25.084341,25.236615358577197,24.9320666414228,0
2025-06-26 14:39:00-04:00,SOXL,25.1851,25.2,25.175,25.19,76553.0,235.0,25.185166,25.184279729044693,25.170280100277445,0.01399962876724814,0.017645849171933983,-0.0036462204046858425,25.084515999999997,25.23719671252974,24.931835287470253,0
2025-06-26 14:40:00-04:00,SOXL,25.185,25.1967,25.17,25.1888,89906.0,275.0,25.1832,25.18497515534551,25.17165194470134,0.013323210644170302,0.016781321466381248,-0.0034581108222109455,25.084605,25.237508965994284,24.931701034005716,0
2025-06-26 14:41:00-04:00,SOXL,25.185,25.2,25.17,25.2,67740.0,262.0,25.184757,25.18728666990774,25.173751800649388,0.013534869258350568,0.016132031024775114,-0.002597161766424546,25.084905,25.23847986414509,24.931330135854907,0
2025-06-26 14:42:00-04:00,SOXL,25.195,25.2269,25.1901,25.225,237600.0,439.0,25.208314,25.193088720691165,25.177547963564248,0.01554075712691727,0.016013776245203545,-0.00047301911828627474,25.0854335,25.240207016860296,24.930659983139705,0
2025-06-26 14:43:00-04:00,SOXL,25.2201,25.24,25.21,25.2299,191102.0,484.0,25.223699,25.198751994430985,25.181425892189118,0.017326102241867147,0.016276241444536266,0.0010498607973308816,25.085857999999998,25.24174996925141,24.929966030748588,0
2025-06-26 14:44:00-04:00,SOXL,25.225,25.23,25.2,25.215,86563.0,273.0,25.210869,25.201251687595448,25.183912863138072,0.01733882445737578,0.016488758047104167,0.0008500664102716118,25.0860835,25.242593435509743,24.92957356449026,0
2025-06-26 14:45:00-04:00,SOXL,25.22,25.245,25.215,25.2373,149426.0,395.0,25.231843,25.206797581811536,25.187867465868585,0.018930115942950465,0.016977029626273427,0.0019530863166770385,25.086819499999997,25.24478305499046,24.928855945009534,0
2025-06-26 14:46:00-04:00,SOXL,25.2379,25.2472,25.215,25.225,128632.0,241.0,25.232119,25.209597953840532,25.190618023952393,0.01897992988813968,0.01737760967864668,0.0016023202094930002,25.0876695,25.24677017506371,24.928568824936292,0
2025-06-26 14:47:00-04:00,SOXL,25.23,25.25,25.23,25.2301,52624.0,207.0,25.239107,25.21275211478814,25.193542614770735,0.019209500017407066,0.017743987746398758,0.0014655122710083082,25.0890195,25.248350447514532,24.929688552485466,0
2025-06-26 14:48:00-04:00,SOXL,25.235,25.2399,25.19,25.1964,118384.0,347.0,25.211306,25.210236404820737,25.193754272935863,0.016482131884874462,0.0174916165740939,-0.0010094846892194365,25.0904075,25.24860980918307,24.932205190816934,0
2025-06-26 14:49:00-04:00,SOXL,25.1988,25.2,25.16,25.19,108298.0,312.0,25.179072,25.20712311177139,25.193476178644318,0.01364693312707388,0.016722679884689895,-0.003075746757616016,25.091970999999997,25.247870496805543,24.93607150319445,0
2025-06-26 14:50:00-04:00,SOXL,25.2,25.2,25.161,25.1665,41592.0,161.0,25.192444,25.2008734022681,25.191477943189184,0.009395459078916701,0.015257235723535257,-0.0058617766446185555,25.093353500000003,25.246939546639386,24.93976745336062,0
2025-06-26 14:51:00-04:00,SOXL,25.1601,25.19,25.15,25.188,51670.0,223.0,25.169378,25.198892878842237,25.191220317767762,0.007672561074475226,0.01374030079372325,-0.006067739719248025,25.0946995,25.24684748469892,24.94255151530108,0
2025-06-26 14:52:00-04:00,SOXL,25.185,25.19,25.18,25.185,40147.0,146.0,25.187738,25.19675551286651,25.190759553488668,0.0059959593778415865,0.01219143251054692,-0.006195473132705333,25.0959805,25.246821795952158,24.94513920404784,0
2025-06-26 14:53:00-04:00,SOXL,25.185,25.2,25.17,25.191,112463.0,263.0,25.191954,25.195870049348585,25.190777364341358,0.00509268500722726,0.010771683009882987,-0.005678998002655727,25.097136,25.24732585110713,24.946946148892867,0
2025-06-26 14:54:00-04:00,SOXL,25.19,25.195,25.17,25.1926,73056.0,202.0,25.187354,25.19536696483342,25.190912374390148,0.004454590443270234,0.009508264496560438,-0.005053674053290203,25.098105,25.24824503079439,24.94796496920561,0
2025-06-26 14:55:00-04:00,SOXL,25.1907,25.195,25.15,25.16,125702.0,263.0,25.177669,25.189925893320584,25.188622568879765,0.0013033244408191536,0.007867276485412182,-0.0065639520445930286,25.098705,25.248870652928034,24.948539347071964,0
2025-06-26 14:56:00-04:00,SOXL,25.155,25.16,25.135,25.145,189485.0,379.0,25.145378,25.18301421742511,25.18539126748126,-0.0023770500561504093,0.005818411177099664,-0.008195461233250073,25.099055000000003,25.24932480994736,24.948785190052646,0
2025-06-26 14:57:00-04:00,SOXL,25.145,25.16,25.14,25.15,43993.0,178.0,25.149351,25.177935107052015,25.18276969211228,-0.004834585060265795,0.003687811929626572,-0.008522396989892368,25.09923,25.249655898559702,24.948804101440295,0
2025-06-26 14:58:00-04:00,SOXL,25.15,25.179,25.1429,25.17,59842.0,202.0,25.162997,25.176714321351707,25.18182378899285,-0.005109467641144505,0.001928356015472357,-0.007037823656616862,25.0998245,25.250425424946297,24.949223575053704,0
2025-06-26 14:59:00-04:00,SOXL,25.17,25.1851,25.165,25.1799,58358.0,219.0,25.173555,25.177204425759136,25.181681286104492,-0.004476860345356215,0.0006473127433066425,-0.0051241730886628575,25.100299,25.2513096029713,24.9492883970287,0
2025-06-26 15:00:00-04:00,SOXL,25.175,25.21,25.16,25.21,176345.0,416.0,25.190818,25.18224989871927,25.18377896861527,-0.0015290698960015447,0.00021203621544500502,-0.0017411061114465498,25.100911,25.252704776789656,24.949117223210344,0
2025-06-26 15:01:00-04:00,SOXL,25.205,25.24,25.2001,25.23,68137.0,253.0,25.220256,25.189596068147075,25.187202748717844,0.0023933194292311555,0.0006482928582022352,0.0017450265710289203,25.101771,25.254533297167487,24.94900870283251,0
2025-06-26 15:02:00-04:00,SOXL,25.23,25.24,25.225,25.228,134798.0,248.0,25.231084,25.195504365355216,25.190224767331337,0.005279598023879117,0.0015745538913376116,0.0037050441325415058,25.102460499999996,25.256252394767536,24.948668605232456,0
2025-06-26 15:03:00-04:00,SOXL,25.225,25.23,25.175,25.19,51506.0,162.0,25.195859,25.19465753991595,25.190208117899385,0.004449422016566729,0.002149527516383435,0.0022998945001832935,25.102860500000002,25.257146580170513,24.94857441982949,0
2025-06-26 15:04:00-04:00,SOXL,25.195,25.1999,25.18,25.18,36310.0,133.0,25.186614,25.192402533775038,25.18945196101795,0.0029505727570864337,0.002309736564524035,0.0006408361925623988,25.103260499999998,25.257931101396615,24.94858989860338,0
2025-06-26 15:05:00-04:00,SOXL,25.185,25.185,25.1402,25.1469,82035.0,241.0,25.160199,25.185402143963493,25.186299963905512,-0.0008978199420184296,0.001668225263215542,-0.0025660452052339716,25.103295000000003,25.25800161974744,24.948588380252566,0
2025-06-26 15:06:00-04:00,SOXL,25.145,25.15,25.1101,25.115,55168.0,249.0,25.129566,25.174571044892186,25.181018485097695,-0.006447440205509025,4.509216947062855e-05,-0.006492532374979654,25.103070000000002,25.25757584546913,24.948564154530875,0
2025-06-26 15:07:00-04:00,SOXL,25.12,25.14,25.1,25.115,42318.0,282.0,25.121559,25.16540626875493,25.17612822694231,-0.010721958187382086,-0.0021083179018999147,-0.008613640285482171,25.1028955,25.257267496450616,24.94852350354938,0
2025-06-26 15:08:00-04:00,SOXL,25.1201,25.13,25.1107,25.125,60370.0,199.0,25.121132,25.15918991971571,25.17234095087251,-0.01315103115679861,-0.004316860552879654,-0.008834170603918955,25.1028955,25.257267496450616,24.94852350354938,0
2025-06-26 15:09:00-04:00,SOXL,25.1288,25.17,25.1201,25.165,142914.0,308.0,25.154266,25.160083778220987,25.171797176733808,-0.011713398512821271,-0.005796168144867978,-0.005917230367953294,25.1032455,25.25786275258097,24.94862824741903,0
2025-06-26 15:10:00-04:00,SOXL,25.17,25.1765,25.155,25.1683,59295.0,201.0,25.16693,25.161347812340832,25.17153812660538,-0.010190314264548306,-0.006674997368804043,-0.0035153168957442627,25.103662,25.258530244298726,24.948793755701274,0
2025-06-26 15:11:00-04:00,SOXL,25.165,25.18,25.16,25.1735,29459.0,135.0,25.169244,25.16321737967301,25.171683450560536,-0.00846607088752549,-0.007033212072548332,-0.0014328588149771573,25.1041045,25.25926384594759,24.948945154052407,0
2025-06-26 15:12:00-04:00,SOXL,25.18,25.18,25.1422,25.165,142744.0,344.0,25.156157,25.163491628954084,25.171188380148646,-0.007696751194561813,-0.007165919896951029,-0.0005308312976107839,25.104454500000003,25.25984691272137,24.949062087278637,0
2025-06-26 15:13:00-04:00,SOXL,25.165,25.1687,25.14,25.155,85935.0,213.0,25.155276,25.16218522449961,25.169989240878376,-0.0078040163787669314,-0.00729353919331421,-0.0005104771854527214,25.1047055,25.260262241999886,24.949148758000117,0
2025-06-26 15:14:00-04:00,SOXL,25.15,25.1677,25.14,25.15,77758.0,222.0,25.152008,25.16031057457659,25.168508556368867,-0.008197981792275044,-0.007474427713106377,-0.0007235540791686668,25.1046555,25.26014720729301,24.94916379270699,0
2025-06-26 15:15:00-04:00,SOXL,25.15,25.155,25.12,25.14,109493.0,288.0,25.137271,25.15718587079558,25.166396811452653,-0.009210940657073508,-0.007821730301899804,-0.001389210355173703,25.104780499999997,25.26034581592648,24.949215184073513,0
2025-06-26 15:16:00-04:00,SOXL,25.148,25.19,25.145,25.185,91377.0,228.0,25.166677,25.16146496759626,25.167774825419123,-0.006309857822863307,-0.007519355806092505,0.001209497983229198,25.105205,25.261181770280213,24.94922822971979,0
2025-06-26 15:17:00-04:00,SOXL,25.185,25.19,25.1501,25.18,135530.0,268.0,25.173052,25.16431651104299,25.168680393906598,-0.004363882863607671,-0.0068882612175955385,0.0025243783539878675,25.105355,25.26156248057519,24.94914751942481,0
2025-06-26 15:18:00-04:00,SOXL,25.1851,25.2,25.18,25.195,292916.0,356.0,25.190992,25.16903704780561,25.17062999435796,-0.001592946552349872,-0.005829198284546405,0.004236251732196533,25.1056805,25.26236417352554,24.948996826474456,0
2025-06-26 15:19:00-04:00,SOXL,25.1979,25.2,25.175,25.193,141323.0,355.0,25.188605,25.172723655835515,25.172287031812925,0.00043662402259059263,-0.004576033823119006,0.005012657845709599,25.106120500000003,25.26328998225554,24.948951017744466,0
2025-06-26 15:20:00-04:00,SOXL,25.195,25.2,25.18,25.1999,73357.0,218.0,25.186254,25.176904631860822,25.174332436863818,0.002572194997004118,-0.0031463880590943817,0.0057185830560985,25.10627,25.263740346902132,24.948799653097865,0
2025-06-26 15:21:00-04:00,SOXL,25.19,25.19,25.17,25.1884,39873.0,140.0,25.185189,25.17867315003608,25.17537447857761,0.0032986714584701815,-0.0018573761555814691,0.00515604761405165,25.106212,25.263552052393365,24.948871947606634,0
2025-06-26 15:22:00-04:00,SOXL,25.185,25.2099,25.185,25.19,158551.0,390.0,25.193808,25.18041574233822,25.176457850534824,0.003957891803395341,-0.0006943225637861071,0.0046522143671814484,25.106037,25.262923115359754,24.949150884640247,0
2025-06-26 15:23:00-04:00,SOXL,25.19,25.23,25.1893,25.205,219064.0,475.0,25.212521,25.184197935824645,25.17857208382854,0.005625851996104103,0.0005697123481919349,0.005056139647912168,25.105937000000004,25.26254352779964,24.94933047220037,0
2025-06-26 15:24:00-04:00,SOXL,25.205,25.23,25.2,25.2199,173371.0,328.0,25.214441,25.18969056108239,25.181633410952355,0.008057150130035495,0.002067199904560647,0.005989950225474848,25.1058995,25.262392654928284,24.949406345071715,0
2025-06-26 15:25:00-04:00,SOXL,25.215,25.23,25.205,25.215,75496.0,218.0,25.21835,25.193584320915868,25.18410501014107,0.0094793107747968,0.0035496220786078777,0.005929688696188923,25.106049,25.262903032579313,24.949194967420684,0
2025-06-26 15:26:00-04:00,SOXL,25.22,25.22,25.1601,25.1601,87333.0,211.0,25.194312,25.188432886928812,25.182326861241734,0.006106025687078187,0.004060902800301939,0.002045122886776248,25.105924499999997,25.262565993189554,24.94928300681044,0
2025-06-26 15:27:00-04:00,SOXL,25.16,25.18,25.15,25.1567,135548.0,242.0,25.160956,25.183550904324377,25.180428575223825,0.0031223291005524345,0.003873188060352038,-0.0007508589597996036,25.105833000000004,25.262333600113518,24.94933239988649,0
2025-06-26 15:28:00-04:00,SOXL,25.16,25.16,25.125,25.135,111306.0,284.0,25.142833,25.17608153442832,25.177063495577617,-0.0009819611492964953,0.0029021582184223316,-0.003884119367718827,25.105508,25.26149156744631,24.94952443255369,0
2025-06-26 15:29:00-04:00,SOXL,25.135,25.1399,25.12,25.1207,29727.0,152.0,25.129482,25.167561298362426,25.172888421831125,-0.005327123468699568,0.0012563018809979517,-0.00658342534969752,25.105162,25.260699375581318,24.949624624418682,0
2025-06-26 15:30:00-04:00,SOXL,25.12,25.13,25.0901,25.1151,240153.0,2355.0,25.105609,25.15949032938359,25.168607797991783,-0.00911746860819207,-0.0008184522168400525,-0.008299016391352018,25.104852,25.26005977187034,24.949644228129664,0
2025-06-26 15:31:00-04:00,SOXL,25.115,25.1466,25.11,25.1466,127285.0,1264.0,25.124234,25.157507201786117,25.166977590733133,-0.009470388947015351,-0.0025488395628751126,-0.006921549384140239,25.104763,25.25985387019162,24.949672129808377,0
2025-06-26 15:32:00-04:00,SOXL,25.145,25.17,25.14,25.145,75339.0,789.0,25.152581,25.155583016895946,25.165349621049195,-0.009766604153249148,-0.00399239248094992,-0.005774211672299228,25.104613,25.259488660053787,24.949737339946214,0
2025-06-26 15:33:00-04:00,SOXL,25.14,25.1599,25.1101,25.1151,126165.0,1799.0,25.13202,25.149354860450416,25.161627426897404,-0.012272566446988264,-0.005648427274157589,-0.006624139172830675,25.104313500000004,25.25887331221349,24.94975368778652,0
2025-06-26 15:34:00-04:00,SOXL,25.115,25.12,25.1,25.105,88566.0,805.0,25.105958,25.142531035765735,25.15743280268278,-0.014901766917045478,-0.007499095202735167,-0.007402671714310311,25.104004,25.258307677412514,24.949700322587486,0
2025-06-26 15:35:00-04:00,SOXL,25.105,25.1199,25.09,25.0951,130812.0,1886.0,25.103598,25.13523395334024,25.152815558039613,-0.017581604699373088,-0.009515597102062751,-0.008066007597310337,25.103589000000003,25.257537595214615,24.94964040478539,0
2025-06-26 15:36:00-04:00,SOXL,25.09,25.1,25.07,25.0935,142197.0,1698.0,25.085195,25.12881334513405,25.148421812999644,-0.019608467865595003,-0.011534171254769202,-0.008074296610825801,25.103400500000003,25.257305500397802,24.949495499602204,0
2025-06-26 15:37:00-04:00,SOXL,25.1,25.1,25.05,25.0501,86215.0,1230.0,25.071972,25.116703599728808,25.14113871574041,-0.02443511601160253,-0.014114360206135868,-0.010320755805466663,25.103001,25.257043170036184,24.948958829963814,0
2025-06-26 15:38:00-04:00,SOXL,25.055,25.08,25.04,25.045,127474.0,1392.0,25.055519,25.105672276693607,25.13401732938927,-0.028345052695662787,-0.016960498704041253,-0.011384553991621534,25.1025605,25.256760436653778,24.94836056334622,0
2025-06-26 15:39:00-04:00,SOXL,25.045,25.0677,25.035,25.0502,87320.0,1497.0,25.048479,25.09713808027921,25.127808638323398,-0.030670558044189278,-0.01970251057207086,-0.010968047472118419,25.1020865,25.25634479632025,24.947828203679748,0
2025-06-26 15:40:00-04:00,SOXL,25.05,25.085,25.04,25.0774,131481.0,1716.0,25.064078,25.094101452543946,25.124074665114257,-0.029973212570311603,-0.02175665097171901,-0.008216561598592593,25.101748500000003,25.255925009149667,24.94757199085034,0
2025-06-26 15:41:00-04:00,SOXL,25.07,25.08,25.0301,25.045,215366.0,1507.0,25.053303,25.0865473829218,25.1182172825132,-0.03166989959139954,-0.023739300695655115,-0.007930598895744427,25.1013735,25.255736275063597,24.947010724936405,0
2025-06-26 15:42:00-04:00,SOXL,25.05,25.075,25.0401,25.07,171784.0,1456.0,25.056547,25.084001631703064,25.11464563195667,-0.030644000253605697,-0.025120240607245232,-0.005523759646360465,25.101098500000003,25.255488029527903,24.946708970472102,0
2025-06-26 15:43:00-04:00,SOXL,25.07,25.07,25.04,25.045,204309.0,1024.0,25.055965,25.07800138067182,25.109486696256177,-0.03148531558435508,-0.026393255602667202,-0.005092059981687876,25.1006235,25.255116406908808,24.946130593091194,0
2025-06-26 15:44:00-04:00,SOXL,25.04,25.0751,25.03,25.0751,183825.0,2103.0,25.043072,25.077555014414617,25.106939533570532,-0.029384519155915,-0.026991508313316762,-0.0023930108425982387,25.100274,25.25467956431087,24.94586843568913,0
2025-06-26 15:45:00-04:00,SOXL,25.075,25.095,25.06,25.085,176160.0,1361.0,25.078974,25.07870039681237,25.10531438293568,-0.026613986123312117,-0.026916003875315835,0.0003020177520037179,25.099899,25.254085574960982,24.94571242503902,0
2025-06-26 15:46:00-04:00,SOXL,25.0831,25.085,25.065,25.065,105123.0,1040.0,25.076211,25.07659264345662,25.102328132347854,-0.02573548889123245,-0.026679900878499162,0.000944411987266712,25.099349000000004,25.253243103115018,24.94545489688499,0
2025-06-26 15:47:00-04:00,SOXL,25.0699,25.0699,25.03,25.0451,130265.0,1790.0,25.040975,25.071747621386372,25.098089011433196,-0.026341390046823676,-0.026612198712164067,0.0002708086653403913,25.098792000000003,25.25266093641889,24.944923063581115,0
2025-06-26 15:48:00-04:00,SOXL,25.045,25.069,25.03,25.055,121339.0,1955.0,25.047679,25.069171064250007,25.094897232808517,-0.025726168558509954,-0.026434992681433248,0.0007088241229232933,25.098266999999996,25.252012842765073,24.94452115723492,0
2025-06-26 15:49:00-04:00,SOXL,25.055,25.0568,25.02,25.05,257880.0,1772.0,25.040188,25.066221669750007,25.091571511859737,-0.025349842109729792,-0.026217962567092558,0.0008681204573627657,25.097867,25.251697193031625,24.944036806968377,0
