symbol,timestamp,open,high,low,close,volume,trade_count,vwap,dollar_volume,mean_close,std_close,atr
TEM,2025-08-12 12:10:00-04:00,63.445,63.46,63.115,63.165,92545.0,1672.0,63.26502,5845604.925,62.44963,0.9713505416886546,0.7801149999999997
TEM,2025-08-12 12:20:00-04:00,63.16,63.2832,62.9373,63.19,122056.0,1891.0,63.078469,7712718.64,62.54538,0.9407778548665786,0.7873649999999994
TEM,2025-08-12 12:30:00-04:00,63.13,63.1694,62.97,63.12,60697.0,1267.0,63.072694,3831194.64,62.648379999999996,0.8890044956354818,0.7946599999999997
TEM,2025-08-12 12:40:00-04:00,63.12,63.75,63.1,63.705,117225.0,1839.0,63.47089,7467818.625,62.74688,0.8207662873945021,0.7993999999999997
TEM,2025-08-12 12:50:00-04:00,63.71,64.07,63.683,63.89,196527.0,2475.0,63.942711,12556110.03,62.86713000000001,0.772379086839249,0.8194299999999999
TEM,2025-08-12 13:00:00-04:00,63.8738,64.0,63.72,63.83,105198.0,1982.0,63.851104,6714788.34,62.91128,0.8053287851602782,0.7122799999999995
TEM,2025-08-12 13:10:00-04:00,63.82,64.2899,63.7401,64.18,390152.0,4491.0,64.102957,25039955.360000003,62.920280000000005,0.814967025227241,0.6362799999999996
TEM,2025-08-12 13:20:00-04:00,64.18,64.74,64.1507,64.69,442636.0,5015.0,64.503635,28634122.84,62.99978,0.857495078762879,0.5932699999999997
TEM,2025-08-12 13:30:00-04:00,64.72,65.12,64.01,64.14,958228.0,9540.0,64.774876,61460743.92,63.12877999999999,0.9091052163051375,0.5732349999999997
TEM,2025-08-12 13:40:00-04:00,64.1765,64.5,63.7553,64.45,289333.0,3120.0,64.054135,18647511.85,63.241780000000006,0.8858747681470786,0.5787349999999997
TEM,2025-08-12 13:50:00-04:00,64.46,64.73,64.31,64.38,174218.0,2601.0,64.53975,11216154.84,63.37325,0.8585503004592802,0.57822
TEM,2025-08-12 14:00:00-04:00,64.3515,64.56,64.24,64.485,137831.0,2455.0,64.4206,8888032.035,63.5215,0.7519905164561058,0.5622199999999999
TEM,2025-08-12 14:10:00-04:00,64.48,64.75,64.34,64.445,185393.0,2913.0,64.556324,11947651.884999998,63.65925,0.6522698727061196,0.5392200000000006
TEM,2025-08-12 14:20:00-04:00,64.445,64.46,63.9432,64.2,283031.0,4370.0,64.194103,18170590.2,63.7715,0.5767264698717205,0.5312200000000005
TEM,2025-08-12 14:30:00-04:00,64.2215,64.35,63.89,64.33,179692.0,2968.0,64.024303,11559586.36,63.854,0.5065403813052668,0.5307400000000001
TEM,2025-08-12 14:40:00-04:00,64.3224,64.59,64.26,64.505,134889.0,2165.0,64.43188,8701014.945,63.90925,0.49444087241448176,0.5011599999999998
TEM,2025-08-12 14:50:00-04:00,64.498,64.51,64.13,64.2826,110128.0,1952.0,64.331167,7079314.1728,63.97474999999999,0.4814410249704388,0.5021599999999996
TEM,2025-08-12 15:00:00-04:00,64.31,64.675,64.3,64.5597,125041.0,2065.0,64.526964,8072609.4477,64.00113,0.483217681249333,0.47966499999999995
TEM,2025-08-12 15:10:00-04:00,64.55,64.87,64.535,64.86,169836.0,2468.0,64.718516,11015562.96,64.039115,0.496258484507524,0.4710399999999993
TEM,2025-08-12 15:20:00-04:00,64.86,65.035,64.63,64.99,276976.0,3555.0,64.892449,18000670.24,64.092865,0.5246890650897023,0.47279499999999997
TEM,2025-08-12 15:30:00-04:00,64.995,65.7,64.995,65.5308,499229.0,6380.0,65.421276,32714875.7532,64.169865,0.5382070373237272,0.459545
TEM,2025-08-12 15:40:00-04:00,65.5476,65.91,65.41,65.885,414958.0,6057.0,65.663275,27339507.83,64.288155,0.5650435199574947,0.4777950000000004
TEM,2025-08-12 15:50:00-04:00,65.9,66.4,65.9,66.36,1134372.0,14716.0,66.16082,75276925.92,64.422905,0.609012475435082,0.4855000000000004
TEM,2025-08-12 16:00:00-04:00,66.36,66.48,65.6,66.09,738126.0,918.0,66.332107,48782747.34,64.584905,0.6718757446792998,0.5002500000000005
TEM,2025-08-12 16:10:00-04:00,66.0506,66.09,65.61,65.82,24071.0,526.0,65.879464,1584353.2199999995,64.70415499999999,0.7175833056161578,0.511750000000001
TEM,2025-08-12 16:20:00-04:00,65.82,65.82,65.61,65.6101,12125.0,398.0,65.709274,795522.4625,64.800655,0.731962283666061,0.5164000000000015
TEM,2025-08-12 16:30:00-04:00,65.7,65.7,65.257,65.257,46063.0,515.0,65.477815,3005933.191,64.88965999999999,0.7157697067156653,0.5129000000000012
TEM,2025-08-12 16:40:00-04:00,65.31,65.35,65.05,65.0508,35733.0,490.0,65.281435,2324460.2364,64.94351,0.6999069147877265,0.5075600000000009
TEM,2025-08-12 16:50:00-04:00,65.15,66.03,65.15,65.45,55710.0,614.0,65.702313,3646219.5,64.96155,0.6976750521699365,0.493095000000001
TEM,2025-08-12 17:00:00-04:00,65.5,65.7498,65.4,65.53,12379.0,339.0,65.569005,811195.87,65.02705,0.6776931882258805,0.4865550000000013
TEM,2025-08-12 17:10:00-04:00,65.59,65.65,65.34,65.4699,8339.0,181.0,65.512864,545953.4961,65.08105,0.6722994747012697,0.4668100000000006
TEM,2025-08-12 17:20:00-04:00,65.46,65.49,65.34,65.49,7702.0,256.0,65.448716,504403.98,65.13554500000001,0.6564691923460287,0.46131000000000066
TEM,2025-08-12 17:30:00-04:00,65.54,65.55,65.27,65.4,11447.0,348.0,65.387988,748633.8,65.18579500000001,0.6423645673148562,0.4528099999999998
TEM,2025-08-12 17:40:00-04:00,65.45,65.6,65.4,65.6,6154.0,213.0,65.438454,403702.4,65.23354499999999,0.6194869613126541,0.4463100000000001
TEM,2025-08-12 17:50:00-04:00,65.58,65.63,65.39,65.4,10281.0,230.0,65.423002,672377.4,65.30354500000001,0.5739792683534936,0.4304699999999997
TEM,2025-08-12 18:00:00-04:00,65.4,65.4,65.1632,65.1632,7612.0,235.0,65.267095,496022.2784,65.357045,0.5263509190391398,0.41946999999999973
TEM,2025-08-12 18:10:00-04:00,65.2,65.29,65.1507,65.25,7216.0,232.0,65.231014,470844.0,65.389955,0.4895644868814355,0.41480999999999996
TEM,2025-08-12 18:20:00-04:00,65.2001,65.2867,65.1229,65.1229,9349.0,158.0,65.197548,608833.9921,65.43832499999999,0.4167766988571534,0.40277499999999977
TEM,2025-08-12 18:30:00-04:00,65.2,65.21,65.12,65.13,5691.0,131.0,65.17332,370654.83,65.466485,0.3707747823633766,0.3913449999999997
TEM,2025-08-12 18:40:00-04:00,65.13,65.2,65.13,65.15,5397.0,177.0,65.153451,351614.55000000005,65.479985,0.3519687445375781,0.3790949999999988
TEM,2025-08-12 18:50:00-04:00,65.2,65.3,65.15,65.15,5717.0,195.0,65.250538,372462.5500000001,65.487985,0.3419204851774717,0.36234499999999914
TEM,2025-08-12 19:00:00-04:00,65.27,65.27,65.2,65.27,2046.0,51.0,65.241971,133542.41999999998,65.468945,0.34991976896182175,0.3343449999999983
TEM,2025-08-12 19:10:00-04:00,65.3655,65.37,65.315,65.37,1042.0,31.0,65.351218,68115.54000000001,65.438195,0.3382617446123038,0.3153449999999978
TEM,2025-08-12 19:20:00-04:00,65.3,65.5,65.3,65.5,3125.0,93.0,65.374094,204687.5,65.388695,0.25954618790802025,0.2945949999999982
TEM,2025-08-12 19:30:00-04:00,65.5,65.52,65.4599,65.4599,3186.0,77.0,65.471626,208555.24140000003,65.359195,0.2030135268365371,0.26059499999999786
TEM,2025-08-12 19:40:00-04:00,65.46,65.59,65.4203,65.5,2717.0,53.0,65.470395,177963.5,65.34119,0.1738710953238601,0.23959999999999723
TEM,2025-08-12 19:50:00-04:00,65.54,65.6,65.4081,65.6,9451.0,95.0,65.554148,619985.6,65.335685,0.1664954441439543,0.23758499999999785
TEM,2025-08-13 04:00:00-04:00,65.98,66.3,65.3,65.55,34149.0,1004.0,65.729377,2238466.95,65.352835,0.17539167679547812,0.22502999999999745
TEM,2025-08-13 04:10:00-04:00,65.58,65.81,65.58,65.81,2776.0,90.0,65.754125,182688.56,65.377795,0.16538176401314528,0.2600299999999976
TEM,2025-08-13 04:20:00-04:00,65.94,65.95,65.78,65.78,3638.0,118.0,65.88,239307.64,65.39579499999999,0.19122582812423725,0.22406999999999755
TEM,2025-08-13 04:30:00-04:00,65.77,66.01,65.73,65.98,6347.0,290.0,65.852883,418775.06,65.408295,0.20790389094032713,0.21507999999999824
TEM,2025-08-13 04:40:00-04:00,65.98,66.0,65.97,66.0,2270.0,77.0,65.983127,149820.0,65.43379999999999,0.24401227967319247,0.2135799999999982
TEM,2025-08-13 04:50:00-04:00,66.01,66.08,66.0,66.06,4017.0,103.0,66.052351,265363.02,65.4593,0.2748891508643259,0.20757999999999868
TEM,2025-08-13 05:00:00-04:00,66.02,66.02,65.8,65.8,8142.0,259.0,65.935546,535743.6,65.4923,0.30532647410477814,0.19757999999999853
TEM,2025-08-13 05:10:00-04:00,65.9,65.95,65.9,65.94,1349.0,40.0,65.930964,88953.06,65.50229999999999,0.31223648763448064,0.20057999999999937
TEM,2025-08-13 05:20:00-04:00,65.81,65.83,65.81,65.83,799.0,32.0,65.822928,52598.17,65.5293,0.3259703619072141,0.1960799999999999
TEM,2025-08-13 05:30:00-04:00,65.95,66.0,65.95,66.0,2849.0,129.0,65.979357,188034.0,65.56264000000002,0.3206110143556517,0.19073999999999955
TEM,2025-08-13 05:40:00-04:00,66.01,66.01,66.0,66.0,2390.0,63.0,66.001605,157740.0,65.60014000000001,0.3259360631520157,0.19227499999999936
TEM,2025-08-13 05:50:00-04:00,65.98,66.05,65.93,66.05,7192.0,226.0,66.004413,475031.6,65.643995,0.317234498148774,0.18458499999999986
TEM,2025-08-13 06:00:00-04:00,66.0,66.0,65.95,65.95,2110.0,63.0,65.982216,139154.5,65.689995,0.30525623486017006,0.18608499999999992
TEM,2025-08-13 06:10:00-04:00,65.9,65.9,65.84,65.84,1631.0,67.0,65.879474,107385.04,65.729995,0.28232623994795153,0.18758499999999928
TEM,2025-08-13 06:20:00-04:00,65.89,65.9,65.89,65.9,1054.0,23.0,65.891667,69458.6,65.764495,0.2477643096404332,0.18558499999999967
TEM,2025-08-13 06:30:00-04:00,65.91,65.91,65.86,65.86,1168.0,59.0,65.8825,76924.48,65.795995,0.22008936097830495,0.18258500000000027
TEM,2025-08-13 06:50:00-04:00,65.83,65.84,65.77,65.83,6333.0,260.0,65.816935,416901.39,65.82049500000001,0.19614268564402346,0.1800849999999997
TEM,2025-08-13 07:00:00-04:00,65.84,65.93,65.82,65.89,6029.0,158.0,65.880392,397250.81,65.836995,0.1810634389409933,0.1745849999999997
TEM,2025-08-13 07:10:00-04:00,65.88,65.98,65.82,65.98,7244.0,232.0,65.876255,477959.12000000005,65.8585,0.15798983978025205,0.17708000000000085
TEM,2025-08-13 07:20:00-04:00,65.9,65.9,65.9,65.9,672.0,19.0,65.9,44284.8,65.88250000000001,0.13552529381368073,0.17659500000000108
TEM,2025-08-13 07:30:00-04:00,65.94,66.0,65.94,66.0,7184.0,141.0,65.972686,474144.0,65.8975,0.118093406385448,0.1710000000000015
TEM,2025-08-13 07:40:00-04:00,66.02,66.12,66.02,66.12,5394.0,193.0,66.067188,356651.28,65.91999999999999,0.08723833054310876,0.12600000000000122
TEM,2025-08-13 07:50:00-04:00,66.14,66.14,66.09,66.1,2260.0,60.0,66.10359,149386.0,65.9355,0.09394707356672509,0.11900000000000119
TEM,2025-08-13 08:00:00-04:00,65.89,66.52,65.54,66.18,71676.0,1300.0,66.066228,4743517.680000001,65.9515,0.09331751119121827,0.11300000000000096
TEM,2025-08-13 08:10:00-04:00,66.21,66.21,66.13,66.17,6976.0,202.0,66.179348,461601.92,65.9615,0.1063398227144079,0.1480000000000004
TEM,2025-08-13 08:20:00-04:00,66.16,66.23,66.16,66.22,7557.0,226.0,66.19765,500424.54,65.97,0.1159400934248369,0.15050000000000024
TEM,2025-08-13 08:30:00-04:00,66.23,66.32,66.19,66.25,20088.0,463.0,66.238485,1330830.0,65.97800000000001,0.12742799824626797,0.15000000000000072
TEM,2025-08-13 08:40:00-04:00,66.2005,66.41,66.2,66.41,16607.0,459.0,66.265084,1102870.87,66.00050000000002,0.13390786306151453,0.14350000000000024
TEM,2025-08-13 08:50:00-04:00,66.43,66.66,66.43,66.6,29791.0,764.0,66.550298,1984080.6,66.024,0.16119292135507632,0.14649999999999963
TEM,2025-08-13 09:00:00-04:00,66.5998,66.88,66.56,66.86,29226.0,685.0,66.728803,1954050.36,66.0625,0.1997597240904674,0.15249999999999986
TEM,2025-08-13 09:10:00-04:00,66.86,66.97,66.77,66.7753,80571.0,762.0,66.902753,5380152.6963,66.10549999999999,0.26688209500056986,0.15999999999999942
TEM,2025-08-13 09:20:00-04:00,66.8441,67.12,66.5193,67.09,72085.0,1317.0,66.922154,4836182.65,66.14426499999999,0.3044185385379966,0.16949999999999932
TEM,2025-08-13 09:30:00-04:00,67.09,70.97,67.06,70.845,3368733.0,44879.0,69.475649,238657889.385,66.196265,0.36936582105488214,0.19353499999999996
TEM,2025-08-13 09:40:00-04:00,70.865,71.1,70.11,70.5836,1529962.0,23216.0,70.701724,107990225.8232,66.441015,1.0989044900194007,0.38403500000000007
TEM,2025-08-13 09:50:00-04:00,70.57,70.66,68.91,69.2,1248368.0,16979.0,69.681088,86387065.60000001,66.678195,1.4256842288882863,0.42803499999999983
TEM,2025-08-13 10:00:00-04:00,69.2,69.89,68.7,69.52,681810.0,9794.0,69.378627,47399431.2,66.843195,1.5188005636290354,0.5125349999999997
TEM,2025-08-13 10:10:00-04:00,69.46,69.88,68.77,69.81,445312.0,7780.0,69.318206,31087230.720000003,67.026195,1.6117525683409708,0.5695349999999998
TEM,2025-08-13 10:20:00-04:00,69.8696,70.67,69.66,70.16,600918.0,8632.0,70.103254,42160406.88,67.22519500000001,1.699595126547928,0.6205349999999996
TEM,2025-08-13 10:30:00-04:00,70.115,70.26,69.75,70.15,300103.0,5903.0,70.053169,21052225.450000003,67.438695,1.7888917179069783,0.6655349999999991
TEM,2025-08-13 10:40:00-04:00,70.155,70.1874,69.15,69.25,388277.0,6947.0,69.566991,26888182.25,67.647195,1.8518337524781803,0.6830349999999988
TEM,2025-08-13 10:50:00-04:00,69.31,69.68,68.9813,69.635,266564.0,4835.0,69.418294,18562184.14,67.814695,1.8369259961246724,0.7309049999999985
TEM,2025-08-13 11:00:00-04:00,69.61,69.75,68.84,68.91,263168.0,4571.0,69.238796,18134906.88,67.99644500000001,1.827730492189942,0.7608399999999989
TEM,2025-08-13 11:10:00-04:00,68.94,69.1,68.24,68.795,433538.0,6398.0,68.622006,29825246.71,68.135945,1.782896935792969,0.8003399999999985
TEM,2025-08-13 11:20:00-04:00,68.81,70.1,68.75,69.87,390326.0,6068.0,69.693458,27272077.62,68.270695,1.7217163772410589,0.8408399999999986
TEM,2025-08-13 11:30:00-04:00,69.87,70.49,69.56,70.47,365523.0,4888.0,69.909402,25758405.81,68.455195,1.6831643802756355,0.8593399999999989
TEM,2025-08-13 11:40:00-04:00,70.4798,71.85,70.47,71.46,1165785.0,15203.0,71.288827,83306996.1,68.670195,1.6502093533779956,0.9018399999999985
TEM,2025-08-13 11:50:00-04:00,71.44,71.54,70.59,70.97,446405.0,6562.0,70.99173,31681362.85,68.93219500000001,1.6566819039963836,0.967339999999998
TEM,2025-08-13 12:00:00-04:00,70.94,71.01,69.9501,70.05,325342.0,5287.0,70.461138,22790207.1,69.168195,1.5893040994419465,1.0083399999999982
TEM,2025-08-13 12:10:00-04:00,70.046,70.48,69.9,70.1874,236294.0,3308.0,70.192376,16584861.4956,69.35019500000001,1.4599805926893188,1.0508349999999986
TEM,2025-08-13 12:20:00-04:00,70.14,70.2296,69.75,70.01,388459.0,4330.0,70.02295,27196014.590000004,69.52956499999999,1.3177570861837582,1.0673349999999986
TEM,2025-08-13 12:30:00-04:00,70.0,70.07,69.4664,69.61,184550.0,3035.0,69.740661,12846525.5,69.687065,1.1607916202127186,1.0753149999999991
TEM,2025-08-13 12:40:00-04:00,69.63,69.92,69.515,69.7271,163413.0,3167.0,69.732136,11394314.5923,69.8288,0.9382821346557174,1.095494999999999
TEM,2025-08-13 12:50:00-04:00,69.7,69.82,69.25,69.28,202508.0,3382.0,69.516153,14029754.24,69.960655,0.6839781679175828,1.0857099999999988
TEM,2025-08-13 13:00:00-04:00,69.28,69.89,69.25,69.575,225247.0,3915.0,69.565848,15671560.025,69.882405,0.6667857088722315,0.9187099999999987
TEM,2025-08-13 13:10:00-04:00,69.575,69.75,68.9104,69.15,294419.0,3959.0,69.164162,20359073.85,69.831975,0.648862168381082,0.901209999999999
TEM,2025-08-13 13:20:00-04:00,69.17,69.515,69.0,69.445,186324.0,3151.0,69.241622,12939270.179999998,69.829475,0.6515161531126635,0.8556899999999992
TEM,2025-08-13 13:30:00-04:00,69.49,69.9,69.2,69.87,152162.0,2528.0,69.599726,10631558.94,69.825725,0.6536036807201525,0.8219399999999993
TEM,2025-08-13 13:40:00-04:00,69.89,69.99,69.43,69.44,154425.0,2493.0,69.645631,10723272.0,69.82872499999999,0.6536654003857477,0.8014399999999995
TEM,2025-08-13 13:50:00-04:00,69.455,69.82,69.2,69.7875,159608.0,3043.0,69.438353,11138643.3,69.792725,0.654286861985393,0.7789399999999986
TEM,2025-08-13 14:00:00-04:00,69.76,70.1699,69.75,69.93,202693.0,3093.0,69.993739,14174321.490000002,69.77459999999999,0.6488672810556653,0.7844399999999979
TEM,2025-08-13 14:10:00-04:00,69.93,70.06,69.76,69.9386,130773.0,2670.0,69.926464,9146080.5378,69.8086,0.637650713663152,0.7535649999999983
TEM,2025-08-13 14:20:00-04:00,69.93,70.01,69.7301,69.96,141502.0,2417.0,69.905822,9899479.92,69.82378,0.6369138011605843,0.733629999999998
TEM,2025-08-13 14:30:00-04:00,69.95,70.21,69.53,69.5351,188417.0,2791.0,69.985985,13101594.9367,69.87628,0.5998228515709988,0.7021249999999988
TEM,2025-08-13 14:40:00-04:00,69.5351,69.9,69.4207,69.79,127133.0,2616.0,69.709602,8872612.07,69.913285,0.5503975388929612,0.6931249999999984
TEM,2025-08-13 14:50:00-04:00,69.8,69.98,69.5,69.72,138292.0,2698.0,69.7698,9641718.24,69.909285,0.5510190160807366,0.6495899999999992
TEM,2025-08-13 15:00:00-04:00,69.74,69.93,69.63,69.86,135891.0,2926.0,69.807395,9493345.26,69.871785,0.5361715979034499,0.6270899999999997
TEM,2025-08-13 15:10:00-04:00,69.87,70.29,69.87,70.24,289216.0,3401.0,70.122329,20314531.84,69.79178499999999,0.3846961662052346,0.5730900000000005
TEM,2025-08-13 15:20:00-04:00,70.23,70.23,69.75,69.78,289005.0,4551.0,69.921138,20166768.9,69.755285,0.2899993435170867,0.5470900000000007
TEM,2025-08-13 15:30:00-04:00,69.77,69.9,69.63,69.7,216905.0,3874.0,69.748047,15118278.5,69.741785,0.28172417133432814,0.5185950000000006
TEM,2025-08-13 15:40:00-04:00,69.68,69.73,69.23,69.265,449472.0,7132.0,69.454155,31132678.08,69.717415,0.2615034452390409,0.5030950000000012
TEM,2025-08-13 15:50:00-04:00,69.28,69.74,69.035,69.62,1096877.0,14190.0,69.497138,76364576.74000001,69.68016499999999,0.2705373877815137,0.5041150000000009
TEM,2025-08-13 16:00:00-04:00,69.63,70.15,69.5,69.57,830425.0,329.0,69.631228,57772667.24999999,69.680665,0.2704100965069697,0.5091850000000008
TEM,2025-08-13 16:10:00-04:00,69.57,69.5768,69.4681,69.4721,2141.0,59.0,69.51842,148739.7661,69.67281,0.27127062599873175,0.521435000000001
TEM,2025-08-13 16:20:00-04:00,69.53,69.603,69.45,69.46,8794.0,133.0,69.514937,610831.24,69.68241499999999,0.2597880700600821,0.4983700000000013
TEM,2025-08-13 16:30:00-04:00,69.5,69.5906,69.4704,69.48,13237.0,75.0,69.491436,919706.76,69.67666499999999,0.26353629387172195,0.4740200000000009
TEM,2025-08-13 16:40:00-04:00,69.48,69.57,69.48,69.57,1225.0,58.0,69.5363,85223.24999999999,69.693165,0.2379111162604403,0.4385700000000007
TEM,2025-08-13 16:50:00-04:00,69.56,69.56,69.3135,69.48,8502.0,159.0,69.452852,590718.9600000001,69.699415,0.23263194168670298,0.41732000000000014
TEM,2025-08-13 17:00:00-04:00,69.5425,70.15,69.51,70.1,14849.0,382.0,69.982953,1040914.9,69.679915,0.23392233141582336,0.3951449999999994
TEM,2025-08-13 17:10:00-04:00,69.89,70.0,69.8,69.88,4337.0,93.0,69.925327,303069.56,69.712915,0.24460555633033695,0.4006450000000001
TEM,2025-08-13 17:20:00-04:00,69.75,69.79,69.62,69.76,4138.0,72.0,69.756587,288666.88,69.71754,0.2469532608735883,0.38464500000000046
TEM,2025-08-13 17:30:00-04:00,69.76,69.82,69.7,69.7,2102.0,46.0,69.752743,146509.4,69.70903999999999,0.24213425463287438,0.37665000000000004
TEM,2025-08-13 17:40:00-04:00,69.519,69.59,69.51,69.57,3675.0,88.0,69.531725,255669.75,69.69711,0.23602947831791884,0.3676499999999997
TEM,2025-08-13 18:00:00-04:00,69.51,69.51,69.49,69.49,806.0,37.0,69.504253,56008.94,69.67760999999999,0.22917807120059255,0.363154999999999
TEM,2025-08-13 18:20:00-04:00,69.49,69.4986,69.48,69.4986,3471.0,32.0,69.493743,241229.6406,69.675355,0.23086973879854047,0.3331549999999993
TEM,2025-08-13 18:30:00-04:00,69.51,69.51,69.3403,69.3403,12878.0,64.0,69.396471,892964.3833999999,69.660785,0.23244343347700483,0.31011999999999845
TEM,2025-08-13 18:40:00-04:00,69.48,69.48,69.41,69.461,982.0,19.0,69.459118,68210.702,69.64179999999999,0.2426351668945211,0.29460499999999856
TEM,2025-08-13 18:50:00-04:00,69.46,69.5,69.42,69.5,2095.0,59.0,69.444103,145602.5,69.62185,0.2401405301358275,0.28658999999999824
TEM,2025-08-13 19:00:00-04:00,69.5,69.57,69.5,69.56,2319.0,30.0,69.535969,161309.64,69.58484999999999,0.19208550865419294,0.2690899999999978
TEM,2025-08-13 19:10:00-04:00,69.55,69.62,69.55,69.56,730.0,24.0,69.580221,50778.8,69.57385000000001,0.18654109326643417,0.2480899999999977
TEM,2025-08-13 19:20:00-04:00,69.56,69.6,69.51,69.51,2089.0,72.0,69.541252,145206.39,69.56685,0.1841698315290861,0.23808999999999755
TEM,2025-08-13 19:30:00-04:00,69.6,69.7,69.6,69.6999,609.0,11.0,69.672759,42447.2391,69.57910000000001,0.17069043386752178,0.217589999999997
TEM,2025-08-13 19:40:00-04:00,69.6718,69.6718,69.51,69.51,3765.0,25.0,69.630981,261705.15,69.583095,0.1726221748217815,0.19183999999999699
TEM,2025-08-13 19:50:00-04:00,69.51,69.69,69.51,69.5999,2362.0,29.0,69.62573,164394.96380000003,69.580095,0.17338143067629022,0.16883499999999643
TEM,2025-08-14 04:00:00-04:00,69.93,70.12,69.93,70.12,7193.0,290.0,70.02579,504373.16,69.58648500000001,0.17153700928952267,0.1723999999999961
TEM,2025-08-14 04:10:00-04:00,70.1,70.1,69.9,69.9,2970.0,109.0,70.003636,207603.00000000003,69.61948500000001,0.2059552538991206,0.1907549999999965
TEM,2025-08-14 04:20:00-04:00,70.0,70.0,69.85,69.85,2720.0,63.0,69.887958,189992.0,69.640485,0.21229899044863554,0.19522499999999637
TEM,2025-08-14 04:30:00-04:00,69.85,69.85,69.61,69.61,3187.0,143.0,69.694252,221847.07,69.654485,0.21659503390877122,0.1982249999999972
TEM,2025-08-14 04:40:00-04:00,69.6,69.6,69.4,69.4,1577.0,75.0,69.472928,109443.8,69.66098500000001,0.21300403573703192,0.19739999999999752
TEM,2025-08-14 04:50:00-04:00,69.38,69.38,69.34,69.34,1102.0,58.0,69.362727,76412.68000000001,69.625985,0.1937065965733345,0.17439999999999714
TEM,2025-08-14 05:10:00-04:00,69.43,69.43,69.43,69.43,1078.0,29.0,69.43,74845.54000000001,69.598985,0.19407085867688054,0.16239999999999738
TEM,2025-08-14 05:20:00-04:00,69.43,69.43,69.35,69.4,1710.0,61.0,69.391427,118674.0,69.582485,0.19368878531290676,0.153899999999998
